,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
44,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,44,15120,15131,1681,1693,0,0,Neg,0,0,0.365663,0.365663,0.267282,0,0,0.633844,0.633844,0.395469,2.234486,0.021684,0.760822,0.0,1.731736,22.940882,0,0,22.940882,21.85326,0.692421
45,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,45,15109,15124,1682,1697,0,0,Neg,0,0,0.479512,0.479512,0.281169,0,0,0.671151,0.671151,0.41688,1.796958,0.0,0.542371,0.0,1.821027,36.508068,0,0,36.508068,29.303236,0.687575
46,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,46,15426,15443,1691,1709,0,0,Neg,0,0,0.353927,0.353927,0.131812,0,0,0.330118,0.330118,0.544357,2.245406,0.0,0.220342,0.0,1.123599,51.061962,0,0,51.061962,35.75988,0.67326
47,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,47,15098,15111,1695,1708,0,0,Neg,0,0,0.539052,0.539052,0.172279,0,0,0.659304,0.659304,0.188598,1.289434,0.0,0.463049,0.0,1.916592,23.927586,0,0,23.927586,26.323246,0.697347
48,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,48,15457,15474,1701,1713,0,0,Neg,0,0,0.363436,0.363436,0.096223,0,0,0.282707,0.282707,0.428538,1.977868,0.001282,0.252813,0.0,1.010805,36.754745,0,0,36.754745,28.309906,0.618182
49,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,49,15425,15453,1707,1748,0,0,Neg,0,0,0.437663,0.437663,0.123316,0,0,0.376481,0.376481,0.463555,1.318163,0.0,0.183759,0.0,1.315031,192.90074,0,0,192.90074,73.506424,0.669889
50,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,50,15454,15478,1721,1740,0,0,Neg,0,0,0.431193,0.431193,0.116212,0,0,0.39496,0.39496,0.422537,1.521534,0.003004,0.221661,0.0,1.442845,86.83,0,0,86.83,49.666504,0.726381
51,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,51,15443,15462,1730,1756,0,0,Neg,0,0,0.477117,0.477117,0.09751,0,0,0.462829,0.462829,0.403815,1.223897,0.001194,0.130787,0.0,1.360933,71.53608,0,0,71.53608,44.699852,0.685261
52,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,52,15459,15467,1743,1753,0,0,Neg,0,0,0.52802,0.52802,0.119304,0,0,0.258594,0.258594,0.278136,1.427192,0.0,0.135978,0.0,1.505369,13.567188,0,0,13.567188,16.88661,0.683747
53,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,53,15459,15483,1750,1769,0,0,Neg,0,0,0.42412,0.42412,0.117737,0,0,0.357805,0.357805,0.579981,2.061908,0.006897,0.181154,0.0,1.621643,60.68233,0,0,60.68233,43.70652,0.627498
54,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,54,15454,15466,1758,1772,0,0,Neg,0,0,0.599834,0.599834,0.134942,0,0,0.574665,0.574665,0.293306,1.485802,0.0,0.20198,0.0,1.794267,21.214148,0,0,21.214148,25.329916,0.619432
55,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,55,15448,15455,1763,1775,0,0,Neg,0,0,0.392083,0.392083,0.105585,0,0,0.361534,0.361534,0.599044,2.487706,0.0,0.232112,0.0,1.22865,17.26733,0,0,17.26733,17.87994,0.647493
56,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,56,15038,15045,1802,1815,0,0,Neg,0,0,0.345644,0.345644,0.291045,0,0,0.709992,0.709992,0.144812,1.985214,0.0,0.732208,0.0,1.802104,12.333807,0,0,12.333807,16.88661,0.438945
57,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,57,15109,15131,1846,1882,0,0,Neg,0,0,0.393983,0.393983,0.209597,0,0,0.540002,0.540002,0.290905,1.910575,0.0,0.45341,0.0,1.592422,108.537506,0,0,108.537506,61.089798,0.587866
58,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,58,18423,18446,409,422,0,0,Neg,0,0,0.578788,0.578788,0.337111,1,1,1.192008,1.192008,0.460778,3.125278,0.532738,0.765823,0.291448,4.747054,52.29534,0,0,52.29534,38.739872,0.554539
59,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,59,18455,18468,419,432,0,0,HSPC,0,0,0.377026,0.377026,0.065773,0,0,0.913674,0.913674,0.166311,0.391731,0.021302,0.080776,0.0,2.649668,29.107784,0,0,29.107784,24.336586,0.762953
60,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,60,18434,18443,420,432,0,0,Neg,1,1,1.346901,1.346901,0.42426,1,1,1.440467,1.440467,0.710822,3.53543,0.141338,0.840251,0.030673,4.19703,23.187557,0,0,23.187557,20.85993,0.769515
61,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,61,18419,18433,422,432,0,0,Neg,1,1,1.583025,1.583025,0.330828,1,1,1.409515,1.409515,0.477046,3.537955,2.109936,0.89799,0.095961,4.71718,29.107784,0,0,29.107784,23.343256,0.746904
62,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,62,18443,18450,422,431,0,0,Stromal,0,0,0.422243,0.422243,0.48137,1,1,2.232401,2.232401,0.481085,5.968219,0.290664,1.212905,0.014567,1.205314,14.307217,0,0,14.307217,15.893281,0.73056
63,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,63,18466,18486,423,443,0,0,Neg,0,0,0.569734,0.569734,0.334055,0,0,0.356488,0.356488,0.441244,3.23579,0.835066,0.814289,0.01217,1.41821,64.62915,0,0,64.62915,38.739872,0.758577
64,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,64,18398,18421,424,447,0,0,Neg,0,0,0.648928,0.648928,0.4506,0,0,0.55666,0.55666,0.255116,3.420303,1.396015,0.678321,0.099914,5.465732,84.36324,0,0,84.36324,48.176506,0.681835
65,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,65,18442,18459,428,438,0,0,HSPC,0,0,0.49041,0.49041,0.484004,1,1,1.775262,1.775262,0.393531,5.180279,0.493722,1.148354,0.012005,0.937779,26.8877,0,0,26.8877,29.303236,0.588134
66,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,66,18421,18431,432,441,0,0,Neg,1,1,1.527566,1.527566,0.430445,0,0,0.890172,0.890172,0.301054,3.231957,0.546975,0.741223,0.032499,5.30425,18.500711,0,0,18.500711,17.87994,0.747879
67,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,67,18456,18471,434,445,0,0,HSPC,0,0,0.551727,0.551727,0.248589,0,0,0.423621,0.423621,0.024415,1.838469,5.354846,0.64376,0.003755,1.839035,28.614433,0,0,28.614433,25.826582,0.676629
68,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,68,18476,18497,436,460,0,0,HSPC,0,0,0.33794,0.33794,0.503265,0,0,0.576847,0.576847,0.299779,4.706845,1.715914,0.941697,0.045758,4.341915,73.756165,0,0,73.756165,44.203186,0.688799
69,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,69,18444,18455,438,447,0,0,Neg,0,0,0.630801,0.630801,0.383602,1,1,2.159467,2.159467,0.488525,3.714028,0.176585,0.937674,0.021378,1.777233,15.787273,0,0,15.787273,18.87327,0.623352
70,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,70,18440,18451,441,450,0,0,Neg,0,0,0.601009,0.601009,0.415675,1,1,1.060015,1.060015,0.368958,3.254321,0.108721,0.95256,0.167255,1.851407,17.020655,0,0,17.020655,19.8666,0.628575
71,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,71,18467,18475,444,453,0,0,HSPC,0,0,0.397156,0.397156,0.415715,0,0,0.731858,0.731858,0.084256,3.320963,2.178695,0.759022,0.033577,2.105134,16.527302,0,0,16.527302,16.88661,0.777642
72,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,72,18410,18422,445,453,0,0,Neg,1,1,1.349922,1.349922,0.360644,0,0,0.24458,0.24458,0.79604,3.187949,0.454354,0.829519,0.041694,2.274777,20.227444,0,0,20.227444,19.8666,0.739322
73,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,73,18450,18466,446,461,0,0,Neg,0,0,0.692317,0.692317,0.330008,0,0,0.526514,0.526514,0.722914,2.210274,0.848605,0.896403,0.072681,3.068591,35.76804,0,0,35.76804,30.793232,0.592022
74,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,74,18395,18412,447,466,0,0,Neg,0,0,0.735438,0.735438,0.299286,1,1,2.821251,2.821251,0.346764,3.880232,0.188803,0.687234,0.039959,1.392734,46.128437,0,0,46.128437,33.77322,0.561725
75,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,75,18404,18415,448,463,0,0,Neg,0,0,0.837821,0.837821,0.398664,0,0,0.322246,0.322246,0.194311,3.202329,0.194698,0.711459,0.029509,1.149024,22.200853,0,0,22.200853,25.826582,0.510721
76,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,76,18433,18451,448,458,0,0,Neg,0,0,0.755504,0.755504,0.304341,0,0,0.632882,0.632882,1.727714,2.493679,1.255522,0.794931,0.017996,1.509571,30.834518,0,0,30.834518,28.309906,0.603272
77,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,77,18416,18425,450,463,0,0,Neg,1,1,1.539845,1.539845,0.380134,0,0,0.305318,0.305318,0.099925,3.092921,0.273172,0.709588,0.065014,1.593792,20.227444,0,0,20.227444,21.85326,0.577394
