,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
10,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,10,12153,12164,41188,41210,0,0,Neg,1,1,5.642999,5.642999,0.322153,0,0,0.73326,0.73326,0.978907,2.259093,0.308555,0.196075,0.249117,0.699714,45.141735,0,0,45.141735,35.263218,0.612916
11,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,11,12352,12363,41398,41404,0,0,Neg,1,1,5.524648,5.524648,0.3232,0,0,0.244034,0.244034,0.205294,2.745374,0.123304,0.080947,0.064286,0.466904,14.553892,0,0,14.553892,16.389946,0.651524
12,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,12,12806,12822,41409,41422,0,0,Neg,1,1,5.986849,5.986849,0.531329,0,0,0.351098,0.351098,0.920525,5.028425,0.022584,0.101242,0.009971,0.557661,32.807926,0,0,32.807926,27.813242,0.645031
13,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,13,12172,12181,41474,41484,0,0,CD8_T,1,1,5.680798,5.680798,0.332713,0,0,0.835645,0.835645,2.664206,1.971817,0.891271,0.225848,0.829248,2.439316,17.26733,0,0,17.26733,18.376606,0.698009
14,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,14,12211,12219,41509,41516,0,0,Endothelial,1,1,6.943139,6.943139,0.384043,0,0,0.489324,0.489324,2.318981,2.283273,1.434134,0.247474,1.068292,3.101982,12.82716,0,0,12.82716,14.403286,0.761785
15,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,15,11026,11041,40894,40904,0,0,Neg,1,1,6.30859,6.30859,0.34842,0,0,0.87608,0.87608,0.33187,2.155795,0.546437,0.24147,0.666146,1.292726,26.14767,0,0,26.14767,24.336586,0.590602
16,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,16,11334,11343,41115,41122,0,0,Neg,1,1,5.915782,5.915782,0.313032,0,0,0.502544,0.502544,0.17103,1.864673,0.338566,0.198478,0.16205,1.10699,15.047245,0,0,15.047245,16.389946,0.719034
17,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,17,11396,11403,41121,41129,0,0,Neg,1,1,5.273835,5.273835,0.41209,0,0,0.60565,0.60565,0.353561,2.4121,0.539494,0.133177,0.470221,2.059177,13.813864,0,0,13.813864,14.899951,0.807497
18,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,18,11395,11402,41130,41144,0,0,Neg,1,1,6.246448,6.246448,0.421992,0,0,0.457367,0.457367,0.275355,3.905631,0.061816,0.095137,0.028166,0.696469,21.7075,0,0,21.7075,20.363266,0.667339
19,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,19,12078,12088,41266,41277,0,0,CD8_T,1,1,5.400228,5.400228,0.579817,0,0,0.710591,0.710591,2.630054,8.727533,1.095483,0.145553,0.838298,0.204544,19.487415,0,0,19.487415,19.8666,0.788575
20,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,20,7248,7260,41440,41449,0,0,Neg,1,1,7.633976,7.633976,0.405917,0,0,0.636102,0.636102,0.853802,2.0437,0.079738,0.569528,0.0,1.829079,20.720797,0,0,20.720797,20.363266,0.665795
21,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,21,7836,7854,41585,41598,0,0,Neg,1,1,5.303355,5.303355,0.404956,0,0,0.384893,0.384893,0.083572,2.33373,0.191287,0.324434,0.123344,2.134205,45.38841,0,0,45.38841,30.793232,0.766159
22,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,22,8310,8322,41489,41501,0,0,Neg,1,1,5.14494,5.14494,0.515984,0,0,0.421304,0.421304,0.480294,4.05715,0.079884,0.247153,0.0,0.471498,29.107784,0,0,29.107784,23.343256,0.807259
23,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,23,8474,8488,41538,41551,0,0,Neg,1,1,5.731997,5.731997,0.527667,0,0,0.261556,0.261556,0.095735,5.570292,0.208372,0.215447,0.1206,0.845492,30.834518,0,0,30.834518,25.826582,0.776831
24,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,24,8475,8485,41572,41582,0,0,Neg,1,1,5.4648,5.4648,0.519812,0,0,0.321476,0.321476,0.249857,7.786626,0.383697,0.222897,0.090354,0.127671,16.527302,0,0,16.527302,18.87327,0.610637
25,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,25,8413,8428,41574,41586,0,0,Neg,1,1,6.313469,6.313469,0.182159,0,0,0.459741,0.459741,0.156884,2.238204,0.167264,0.209893,0.089366,0.987786,27.874405,0,0,27.874405,26.323246,0.663517
26,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,26,8322,8335,41666,41679,0,0,Neg,1,1,5.173607,5.173607,0.45127,0,0,0.432335,0.432335,0.22531,6.729439,0.006509,0.126168,0.0,0.666513,27.627728,0,0,27.627728,24.336586,0.749388
27,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,27,8029,8045,41809,41819,0,0,Neg,1,1,5.309,5.309,0.564694,0,0,0.248727,0.248727,0.152708,7.962621,0.001854,0.098426,0.010085,0.133252,30.341166,0,0,30.341166,25.329916,0.690582
28,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,28,7717,7731,41823,41836,0,0,Stromal,1,1,5.484303,5.484303,0.37447,0,0,0.763956,0.763956,0.172195,2.199376,0.277026,0.423795,0.001043,1.655102,36.261395,0,0,36.261395,25.826582,0.706476
29,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,29,7703,7710,41841,41853,0,0,Neg,1,1,6.313288,6.313288,0.26535,0,0,0.68362,0.68362,1.625584,0.647329,0.129041,0.194591,0.048338,1.665702,16.773977,0,0,16.773977,17.383276,0.605959
30,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,30,7692,7701,41871,41880,0,0,Neg,1,1,6.159538,6.159538,0.244078,1,1,1.041267,1.041267,0.035544,1.459515,0.097037,0.214459,0.036959,1.231362,13.567188,0,0,13.567188,17.383276,0.56471
31,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,31,7705,7717,41875,41896,0,0,Neg,1,1,5.964909,5.964909,0.511785,1,1,1.004622,1.004622,0.158469,3.05115,0.040376,0.269859,0.000112,1.081166,42.92165,0,0,42.92165,31.786562,0.653658
32,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,32,7749,7766,41877,41887,0,0,Neg,1,1,5.689724,5.689724,0.353747,0,0,0.730766,0.730766,0.49782,1.185015,0.169079,0.286264,0.006103,2.484168,20.227444,0,0,20.227444,25.329916,0.510181
33,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,33,7689,7699,41881,41891,0,0,Neg,1,1,7.154606,7.154606,0.566056,0,0,0.955774,0.955774,0.402198,3.827559,0.082938,0.256658,0.00052,0.618246,18.994062,0,0,18.994062,19.8666,0.73011
34,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,34,7699,7706,41882,41891,0,0,Neg,1,1,7.570024,7.570024,0.501906,1,1,1.212337,1.212337,0.365657,3.674542,0.061988,0.342823,0.001965,0.717919,11.840455,0,0,11.840455,14.899951,0.646301
35,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,35,7772,7782,42008,42033,0,0,Neg,1,1,5.506824,5.506824,0.331615,0,0,0.367081,0.367081,0.050842,2.208554,0.155183,0.23126,0.007351,1.388331,39.221508,0,0,39.221508,33.276558,0.536017
36,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,36,7801,7812,42028,42040,0,0,Neg,1,1,6.761591,6.761591,0.377331,1,1,1.034422,1.034422,0.676628,2.372624,0.005235,0.110019,0.093838,1.32697,19.980768,0,0,19.980768,21.85326,0.658795
37,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,37,8083,8091,42059,42074,0,0,Neg,1,1,5.695152,5.695152,0.171716,0,0,0.191514,0.191514,0.093581,2.003558,0.368205,0.087579,0.277375,1.191699,26.394348,0,0,26.394348,22.84659,0.649571
38,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,38,8071,8081,42063,42072,0,0,Neg,1,1,6.517488,6.517488,0.303827,0,0,0.175656,0.175656,0.060213,3.178838,0.042482,0.07713,0.022027,0.652414,21.7075,0,0,21.7075,18.376606,0.764597
39,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,39,8061,8072,42074,42082,0,0,Neg,1,1,6.857011,6.857011,0.315536,0,0,0.352665,0.352665,0.256361,3.316703,0.044793,0.188011,0.002332,1.220746,18.747387,0,0,18.747387,17.87994,0.694934
40,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,40,8073,8081,42074,42084,0,0,Neg,1,1,6.81566,6.81566,0.579999,0,0,0.379826,0.379826,0.218305,3.829481,0.026803,0.208081,0.020283,1.039906,19.73409,0,0,19.73409,18.87327,0.738043
41,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,41,7958,7968,42104,42112,0,0,Neg,1,1,5.225759,5.225759,0.277566,0,0,0.173457,0.173457,0.088825,1.572616,0.033005,0.154445,0.035098,1.332034,15.047245,0,0,15.047245,17.87994,0.694922
42,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,42,7946,7956,42106,42118,0,0,CD8_T,1,1,5.438873,5.438873,0.337992,0,0,0.458352,0.458352,1.575829,2.528385,0.196222,0.169848,0.454754,1.119886,20.720797,0,0,20.720797,21.356596,0.676393
43,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,43,7922,7948,42125,42140,0,0,Neg,1,1,6.260829,6.260829,0.247058,0,0,0.339976,0.339976,0.190531,0.856018,0.407466,0.132565,0.066452,2.430543,45.881763,0,0,45.881763,46.686512,0.521683
44,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,44,7901,7910,42147,42156,0,0,Neg,1,1,6.032024,6.032024,0.233047,0,0,0.548413,0.548413,0.26429,1.442167,0.35731,0.159218,0.000389,1.819036,12.580483,0,0,12.580483,17.87994,0.523053
45,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,45,7843,7855,42241,42252,0,0,Neg,1,1,6.801354,6.801354,0.257011,0,0,0.618193,0.618193,0.514811,0.853011,0.784094,0.161746,0.055773,2.611324,20.967472,0,0,20.967472,21.85326,0.612286
46,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,46,7905,7941,42278,42297,0,0,HSPC,1,1,6.776826,6.776826,0.308085,0,0,0.793991,0.793991,1.748993,0.60616,2.784822,0.147594,0.319535,2.262013,89.790115,0,0,89.790115,63.573124,0.51916
47,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,47,7811,7819,42284,42293,0,0,Neg,1,1,6.304698,6.304698,0.427334,0,0,0.195558,0.195558,0.124654,3.094578,0.089225,0.054946,0.132063,1.464917,12.580483,0,0,12.580483,15.893281,0.766274
48,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,48,7828,7855,42290,42332,0,0,Neg,1,1,5.367998,5.367998,0.286402,0,0,0.564915,0.564915,0.428399,1.315046,0.188801,0.086353,0.291642,2.844003,153.67923,0,0,153.67923,74.499756,0.585209
49,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,49,7808,7830,42306,42334,0,0,Neg,1,1,5.523421,5.523421,0.26928,0,0,0.65396,0.65396,0.818341,1.469727,0.137566,0.114236,0.256777,1.489003,101.87725,0,0,101.87725,51.653164,0.712775
50,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,50,7762,7773,42323,42337,0,0,Neg,1,1,5.340464,5.340464,0.295837,0,0,0.40122,0.40122,0.153052,2.545252,0.470294,0.159178,0.237879,2.307731,24.174261,0,0,24.174261,25.329916,0.628214
51,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,51,7799,7806,42393,42406,0,0,Neg,1,1,6.291436,6.291436,0.338395,0,0,0.496761,0.496761,0.504111,3.392625,0.164914,0.114205,0.022347,1.243893,17.020655,0,0,17.020655,18.87327,0.615808
52,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,52,7204,7222,41881,41908,0,0,Neg,1,1,6.548917,6.548917,0.292742,0,0,0.430184,0.430184,0.280286,2.390539,0.790349,0.343975,0.0167,2.017007,55.255455,0,0,55.255455,47.183178,0.561087
53,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,53,7218,7232,41895,41909,0,0,CD8_T,1,1,5.194642,5.194642,0.306753,0,0,0.442442,0.442442,2.101784,2.511257,0.163605,0.1543,0.594652,0.992184,27.874405,0,0,27.874405,26.819912,0.643652
54,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,54,7190,7206,41902,41914,0,0,Neg,1,1,8.094263,8.094263,0.395736,0,0,0.510699,0.510699,0.481911,3.224077,0.594357,0.368843,0.003794,1.682734,26.8877,0,0,26.8877,26.323246,0.669904
55,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,55,6749,6766,42461,42483,0,0,Neg,1,1,5.364361,5.364361,0.33108,1,1,1.653514,1.653514,0.826511,1.652831,0.484662,0.456227,0.0,3.459377,52.048668,0,0,52.048668,40.229866,0.622592
56,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,56,6737,6748,42471,42484,0,0,Neg,1,1,7.025229,7.025229,0.573339,1,1,1.44178,1.44178,0.47253,3.658892,0.065421,0.607682,0.040731,1.86065,30.834518,0,0,30.834518,23.343256,0.763045
57,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,57,11539,11558,42246,42260,0,0,Neg,1,1,6.299069,6.299069,0.897714,1,1,1.681277,1.681277,0.654074,8.93944,0.82395,0.270701,0.504983,3.35535,34.781338,0,0,34.781338,35.263218,0.578341
58,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,58,11342,11359,42280,42289,0,0,CD4_T,1,1,5.230757,5.230757,0.410912,1,1,1.620273,1.620273,4.679999,1.322013,0.366841,0.102907,0.372591,2.104912,27.381052,0,0,27.381052,23.83992,0.621177
59,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,59,11412,11419,42326,42336,0,0,Neg,1,1,8.391825,8.391825,0.192963,0,0,0.66146,0.66146,0.424071,0.530283,0.2166,0.0805,0.051804,1.6181,14.307217,0,0,14.307217,16.88661,0.620964
60,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,60,11379,11393,42359,42372,0,0,Neg,1,1,5.155841,5.155841,0.480442,1,1,1.493823,1.493823,1.892367,3.178689,0.056479,0.206267,0.001508,4.752885,34.53466,0,0,34.53466,26.323246,0.801029
61,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,61,11357,11369,42372,42388,0,0,Neg,1,1,6.487511,6.487511,0.747431,1,1,1.752924,1.752924,2.58655,7.959751,0.051138,0.335392,0.015149,4.986378,34.53466,0,0,34.53466,26.819912,0.643843
62,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,62,11436,11443,42389,42398,0,0,Neg,1,1,5.556748,5.556748,0.458002,0,0,0.92438,0.92438,0.697223,4.232967,0.211876,0.269019,0.012118,2.075315,14.06054,0,0,14.06054,15.396616,0.685747
63,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,63,11341,11358,42397,42407,0,0,Neg,1,1,6.420006,6.420006,0.492519,1,1,1.490301,1.490301,1.937434,2.081265,0.113633,0.253247,0.04389,4.057169,29.354462,0,0,29.354462,26.819912,0.600188
64,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,64,11334,11343,42405,42418,0,0,Neg,1,1,8.053043,8.053043,0.48041,1,1,1.416847,1.416847,0.642879,3.352707,0.084944,0.214476,0.123675,4.922476,19.24074,0,0,19.24074,22.84659,0.573052
65,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,65,11321,11338,42413,42440,0,0,Neg,1,1,7.983492,7.983492,0.575593,1,1,1.732128,1.732128,3.198385,3.018216,0.220464,0.064635,0.254244,5.963749,83.86989,0,0,83.86989,45.69318,0.675238
66,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,66,11332,11362,42427,42452,0,0,Neg,1,1,10.922541,10.922541,0.80155,1,1,1.459002,1.459002,1.231451,5.261957,0.785215,0.246219,0.430919,6.517993,98.91713,0,0,98.91713,65.06312,0.66264
67,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,67,11369,11382,42432,42451,0,0,Neg,1,1,5.999391,5.999391,0.546992,1,1,2.371141,2.371141,0.145136,1.986539,0.067376,0.165875,0.018078,6.046644,31.821222,0,0,31.821222,30.296566,0.616998
68,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,68,11295,11340,42436,42484,0,0,CD4_T,1,1,77.59735,77.59735,0.580478,0,0,0.60106,0.60106,0.047903,4.257155,0.379476,0.140174,0.067649,2.287246,296.7514,0,0,296.7514,92.37969,0.761005
69,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,69,11337,11354,42448,42464,0,0,CD4_T,1,1,10.111207,10.111207,1.507794,1,1,4.862562,4.862562,8.709475,5.685294,1.095884,0.246141,0.50564,9.141969,39.71486,0,0,39.71486,31.786562,0.631101
70,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,70,11355,11365,42451,42466,0,0,CD4_T,1,1,5.986294,5.986294,0.789251,1,1,1.779279,1.779279,4.369691,5.126576,0.451061,0.16494,0.162772,6.53461,24.174261,0,0,24.174261,23.83992,0.578136
71,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,71,11350,11359,42464,42475,0,0,CD4_T,1,1,6.833931,6.833931,0.873089,1,1,1.605483,1.605483,5.946193,4.892353,0.481703,0.255467,0.262801,5.797885,21.7075,0,0,21.7075,19.8666,0.789485
72,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,72,13243,13259,41920,41933,0,0,Neg,1,1,5.368846,5.368846,0.205209,0,0,0.414336,0.414336,0.456742,1.314618,0.012324,0.031538,0.043243,0.848981,31.081194,0,0,31.081194,27.316576,0.5593
73,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,73,6487,6494,42419,42429,0,0,Neg,1,1,5.228177,5.228177,0.348816,0,0,0.600759,0.600759,0.204435,2.787581,0.154226,0.217124,0.0,0.895724,14.307217,0,0,14.307217,16.389946,0.660849
74,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,74,8453,8473,42637,42657,0,0,Neg,1,1,5.084177,5.084177,0.304773,0,0,0.378242,0.378242,0.550806,3.054928,0.511125,0.18187,0.266814,2.223675,60.68233,0,0,60.68233,40.229866,0.587174
75,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,75,8499,8515,42647,42667,0,0,Neg,1,1,5.124189,5.124189,0.265876,0,0,0.378092,0.378092,0.428814,2.320049,0.57311,0.18717,0.382846,1.605481,60.18898,0,0,60.18898,35.263218,0.662602
76,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,76,8315,8324,42661,42673,0,0,Neg,1,1,7.191591,7.191591,0.172926,0,0,0.703424,0.703424,0.231795,0.923547,0.176087,0.02058,0.0,1.378452,23.434233,0,0,23.434233,20.85993,0.669693
77,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,77,8251,8261,42662,42673,0,0,Neg,1,1,6.394713,6.394713,0.70934,0,0,0.49963,0.49963,0.264909,6.898839,0.024496,0.094179,0.0143,0.53772,22.940882,0,0,22.940882,20.85993,0.715484
