,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
10,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,10,6664,6682,44998,45013,0,0,Neg,0,0,0.427593,0.427593,0.121482,0,0,0.843195,0.843195,0.112995,4.454871,0.0,0.010975,0.0,1.801277,38.97483,0,0,38.97483,31.786562,0.623105
11,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,11,6900,6925,45000,45018,0,0,Neg,0,0,0.440338,0.440338,0.147002,0,0,0.58346,0.58346,0.16192,4.726038,0.0,0.020203,0.0,2.713477,64.62915,0,0,64.62915,43.209858,0.545727
12,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,12,6442,6453,45003,45014,0,0,Neg,0,0,0.444868,0.444868,0.095931,1,1,1.006549,1.006549,0.053928,1.416613,0.0,0.001435,0.0,1.667181,23.187557,0,0,23.187557,21.356596,0.684933
13,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,13,6449,6461,45003,45014,0,0,Neg,0,0,0.395384,0.395384,0.065272,0,0,0.758748,0.758748,0.089286,3.555017,0.0,0.014059,0.0,1.442589,22.200853,0,0,22.200853,21.85326,0.600472
14,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,14,6678,6685,45010,45020,0,0,Neg,0,0,0.346973,0.346973,0.169647,0,0,0.478786,0.478786,0.0,7.227619,0.0,0.025921,0.0,1.124326,13.813864,0,0,13.813864,16.389946,0.674784
15,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,15,6663,6683,45013,45025,0,0,Neg,0,0,0.400852,0.400852,0.067537,0,0,0.478483,0.478483,0.017077,7.429161,0.0,0.006941,0.0,1.015851,43.90835,0,0,43.90835,32.779892,0.608474
16,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,16,6730,6742,45017,45028,0,0,Neg,0,0,0.439302,0.439302,0.105567,0,0,0.528161,0.528161,0.112363,6.556772,0.0,0.006473,0.0,2.403521,27.627728,0,0,27.627728,22.84659,0.843059
17,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,17,6717,6733,45022,45037,0,0,Neg,0,0,0.540866,0.540866,0.1321,0,0,0.532086,0.532086,0.097863,4.654972,0.0,0.025327,0.0,3.487095,43.168324,0,0,43.168324,29.799902,0.768521
18,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,18,6639,6654,45023,45033,0,0,Neg,0,0,0.339517,0.339517,0.04407,0,0,0.463953,0.463953,0.068726,1.8445,0.0,0.005859,0.0,1.988518,32.561253,0,0,32.561253,25.826582,0.726661
19,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,19,6665,6686,45025,45039,0,0,Neg,0,0,0.351009,0.351009,0.119301,0,0,0.499355,0.499355,0.116642,6.513381,0.0,0.014407,0.0,2.267785,54.268753,0,0,54.268753,39.236538,0.716748
20,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,20,6703,6713,45027,45044,0,0,Neg,0,0,0.561956,0.561956,0.09541,0,0,0.512975,0.512975,0.0,4.592802,0.0,0.003182,0.0,2.184091,29.601137,0,0,29.601137,26.323246,0.581517
21,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,21,6898,6914,45027,45050,0,0,Neg,0,0,0.463354,0.463354,0.225846,0,0,0.536033,0.536033,0.214044,4.743582,0.0,0.043152,0.14772,2.419611,52.788696,0,0,52.788696,40.726532,0.556949
22,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,22,6707,6723,45028,45048,0,0,Neg,0,0,0.48713,0.48713,0.105578,0,0,0.77166,0.77166,0.079826,3.497778,0.0,0.006573,0.0,1.852842,35.27469,0,0,35.27469,35.75988,0.546797
23,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,23,6732,6747,45028,45039,0,0,Neg,0,0,0.384935,0.384935,0.127877,0,0,0.327186,0.327186,0.233603,6.081373,0.0,0.005269,0.0,1.935359,29.354462,0,0,29.354462,25.329916,0.660731
24,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,24,6619,6630,45029,45041,0,0,Neg,0,0,0.424456,0.424456,0.121672,0,0,0.866121,0.866121,0.0,6.788384,0.0,0.001512,0.0,2.44432,20.227444,0,0,20.227444,21.356596,0.651556
25,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,25,6689,6702,45029,45041,0,0,Neg,0,0,0.650287,0.650287,0.100249,0,0,0.701187,0.701187,0.063257,3.96016,0.0,0.000695,0.0,2.49695,33.547955,0,0,33.547955,25.329916,0.749846
26,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,26,6882,6893,45029,45038,0,0,Neg,0,0,0.440871,0.440871,0.199921,0,0,0.730035,0.730035,0.227109,4.309241,0.0,0.006826,0.144432,2.096012,20.967472,0,0,20.967472,19.369936,0.707873
27,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,27,6888,6899,45029,45047,0,0,Neg,0,0,0.699776,0.699776,0.065668,0,0,0.324234,0.324234,0.0,2.867831,0.0,0.002887,0.093324,1.575294,24.420938,0,0,24.420938,27.316576,0.540139
28,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,28,6861,6876,45031,45046,0,0,Neg,0,0,0.633639,0.633639,0.037526,0,0,0.286773,0.286773,0.0,2.568941,0.0,0.000217,0.0,0.891386,45.38841,0,0,45.38841,29.799902,0.858835
29,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,29,6639,6650,45033,45042,0,0,Neg,0,0,0.395793,0.395793,0.208628,1,1,1.150145,1.150145,0.048254,2.490967,0.0,0.010804,0.0,3.203379,19.487415,0,0,19.487415,19.369936,0.717847
30,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,30,6372,6382,43126,43140,0,0,Neg,0,0,0.693704,0.693704,0.014968,0,0,0.289131,0.289131,0.026527,1.020137,0.0,0.0,0.016508,0.205785,29.847813,0,0,29.847813,23.83992,0.758354
31,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,31,6242,6257,43393,43404,0,0,Neg,0,0,0.40385,0.40385,0.087388,0,0,0.670002,0.670002,0.0,1.990179,0.0,0.001815,0.0,0.90867,29.354462,0,0,29.354462,25.329916,0.728663
32,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,32,6132,6141,43409,43417,0,0,Neg,0,0,0.392381,0.392381,0.00583,0,0,0.254972,0.254972,0.0,1.032815,0.0,0.0,0.0,0.0,14.307217,0,0,14.307217,16.389946,0.722736
33,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,33,6137,6149,43411,43429,0,0,Neg,0,0,0.39701,0.39701,0.00279,0,0,0.311447,0.311447,0.0,1.15513,0.0,0.0,0.0,0.0,34.53466,0,0,34.53466,29.799902,0.645203
34,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,34,6259,6268,43412,43423,0,0,Neg,0,0,0.45783,0.45783,0.003207,0,0,0.550628,0.550628,0.0,2.717109,0.0,0.0,0.0,0.144443,22.447529,0,0,22.447529,19.8666,0.774393
35,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,35,6129,6137,43415,43429,0,0,Neg,0,0,0.359801,0.359801,0.006707,0,0,0.144135,0.144135,0.0,3.112272,0.0,0.0,0.0,0.0,18.007359,0,0,18.007359,20.363266,0.52051
36,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,36,6216,6223,43415,43426,0,0,Neg,0,0,0.368889,0.368889,0.250706,0,0,0.242463,0.242463,0.059586,2.462285,0.0,0.009958,0.0,0.0,13.073835,0,0,13.073835,17.87994,0.594728
37,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,37,6237,6245,43416,43423,0,0,Neg,0,0,0.447542,0.447542,0.016826,0,0,0.508015,0.508015,0.0,4.527238,0.0,0.0,0.0,0.113971,11.347102,0,0,11.347102,14.403286,0.774374
38,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,38,6145,6164,43421,43441,0,0,Neg,0,0,0.454044,0.454044,0.004375,0,0,0.29907,0.29907,0.018927,1.049743,0.0,0.0,0.0,0.020815,51.061962,0,0,51.061962,37.74654,0.711965
39,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,39,6117,6129,43422,43430,0,0,Neg,0,0,0.33991,0.33991,0.018039,0,0,0.718897,0.718897,0.22957,2.90758,0.0,0.0,0.0,0.194275,18.500711,0,0,18.500711,19.8666,0.675687
40,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,40,6233,6249,43422,43431,0,0,Neg,0,0,0.384623,0.384623,0.0,0,0,0.304834,0.304834,0.0,4.735086,0.0,0.0,0.0,0.0,25.65432,0,0,25.65432,27.316576,0.557717
41,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,41,6155,6166,43433,43448,0,0,Neg,0,0,0.364517,0.364517,0.006337,0,0,0.393852,0.393852,0.0,1.877253,0.0,0.0,0.0,0.0,20.47412,0,0,20.47412,25.329916,0.510327
42,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,42,6778,6794,43433,43452,0,0,Neg,0,0,0.45071,0.45071,0.037623,0,0,0.270712,0.270712,0.054481,2.639789,0.0,0.00108,0.0,0.286207,42.18162,0,0,42.18162,32.283226,0.638345
43,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,43,6739,6754,43435,43454,0,0,Neg,0,0,0.454606,0.454606,0.055484,0,0,0.504312,0.504312,0.019668,4.829501,0.0,0.004953,0.0,0.928501,43.90835,0,0,43.90835,33.276558,0.611046
44,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,44,6765,6778,43440,43449,0,0,Neg,0,0,0.353804,0.353804,0.0,0,0,0.042931,0.042931,0.0,5.31932,0.0,0.0,0.0,0.0,23.927586,0,0,23.927586,21.85326,0.689528
45,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,45,6803,6815,43445,43455,0,0,Neg,0,0,0.420413,0.420413,0.062498,0,0,0.190092,0.190092,0.0,5.912494,0.0,0.0,0.0,0.332638,26.641024,0,0,26.641024,22.84659,0.780976
46,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,46,6588,6600,43450,43463,0,0,Neg,0,0,0.402102,0.402102,0.065381,0,0,0.369208,0.369208,0.028259,3.322371,0.0,0.018406,0.0,1.341879,31.081194,0,0,31.081194,25.826582,0.762205
47,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,47,6731,6750,43452,43464,0,0,CD4_T,0,0,0.353148,0.353148,0.077577,0,0,0.330001,0.330001,0.497387,4.874554,0.0,0.014622,0.0,1.095703,39.71486,0,0,39.71486,30.296566,0.628828
48,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,48,6786,6800,43455,43464,0,0,Neg,0,0,0.36513,0.36513,0.002289,0,0,0.114248,0.114248,0.06077,3.938468,0.0,0.0,0.020927,0.468982,21.214148,0,0,21.214148,22.349926,0.62435
49,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,49,6782,6793,43460,43470,0,0,Neg,0,0,0.347517,0.347517,0.022242,0,0,0.295487,0.295487,0.437342,4.187606,0.0,0.00039,0.033907,0.818316,22.200853,0,0,22.200853,20.85993,0.776427
50,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,50,6512,6523,43466,43476,0,0,Neg,0,0,0.369588,0.369588,0.087849,0,0,0.541668,0.541668,0.950919,4.597007,0.0,0.028161,0.0,1.407952,21.954176,0,0,21.954176,20.363266,0.695486
51,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,51,6674,6685,43471,43487,0,0,Neg,0,0,0.396876,0.396876,0.041042,0,0,0.438591,0.438591,0.11839,5.662677,0.0,0.016359,0.0,0.654949,29.601137,0,0,29.601137,26.819912,0.645645
52,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,52,6498,6510,43472,43485,0,0,Neg,0,0,0.426971,0.426971,0.047279,0,0,0.477253,0.477253,0.059461,4.94208,0.0,0.012425,0.0,1.172934,28.367756,0,0,28.367756,24.833252,0.671643
53,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,53,6522,6533,43477,43491,0,0,Neg,0,0,0.551168,0.551168,0.091552,0,0,0.532034,0.532034,0.043802,3.256884,0.0,2e-05,0.0,2.500138,23.927586,0,0,23.927586,23.83992,0.558689
54,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,54,6508,6525,43478,43500,0,0,Neg,0,0,0.595525,0.595525,0.026576,0,0,0.285778,0.285778,0.131892,3.496298,0.0,0.002679,0.005533,2.064696,67.83594,0,0,67.83594,39.236538,0.761868
55,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,55,6526,6543,43479,43496,0,0,Neg,0,0,0.513727,0.513727,0.008582,0,0,0.40318,0.40318,0.094321,4.66229,0.0,0.0,0.0,0.143996,40.94824,0,0,40.94824,32.779892,0.644929
56,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,56,6499,6506,43484,43499,0,0,Neg,0,0,0.597661,0.597661,0.026819,0,0,0.248371,0.248371,0.066552,3.379572,0.0,0.005591,0.0,1.513588,22.940882,0,0,22.940882,22.84659,0.621546
57,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,57,6480,6499,43485,43502,0,0,Neg,0,0,0.452541,0.452541,0.08378,0,0,0.787653,0.787653,0.068781,3.728932,0.0,0.003391,0.0,1.376287,60.92901,0,0,60.92901,37.249878,0.743591
58,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,58,6557,6571,43487,43509,0,0,Neg,0,0,0.413194,0.413194,0.017272,0,0,0.211769,0.211769,0.0,6.331575,0.0,0.0,0.0,0.23332,48.841877,0,0,48.841877,35.263218,0.663383
59,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,59,6402,6416,43489,43512,0,0,Neg,0,0,0.409014,0.409014,0.013831,0,0,0.414786,0.414786,0.0,4.707713,0.0,0.0,0.0,0.298968,56.73551,0,0,56.73551,37.74654,0.595665
60,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,60,6542,6549,43489,43499,0,0,Neg,0,0,0.464403,0.464403,0.008781,0,0,0.25113,0.25113,0.0,1.947794,0.0,0.0,0.0,0.083123,11.347102,0,0,11.347102,15.396616,0.604894
61,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,61,6418,6431,43492,43505,0,0,Neg,0,0,0.734981,0.734981,0.01933,0,0,0.414526,0.414526,0.0,2.988503,0.0,0.0,0.0,0.428216,36.014717,0,0,36.014717,25.826582,0.743535
62,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,62,6545,6560,43494,43511,0,0,Neg,0,0,0.452015,0.452015,0.017868,0,0,0.250653,0.250653,0.0,4.682315,0.0,8.8e-05,0.0,0.390703,43.415,0,0,43.415,32.283226,0.642158
63,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,63,6570,6589,43494,43509,0,0,Neg,0,0,0.532678,0.532678,0.030058,0,0,0.309884,0.309884,0.0,4.252431,0.0,0.0,0.0,0.545557,55.255455,0,0,55.255455,35.263218,0.718827
64,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,64,6528,6544,43497,43510,0,0,Neg,0,0,0.444764,0.444764,0.008334,0,0,0.231811,0.231811,0.093474,1.976721,0.0,0.0,0.150167,0.373769,40.94824,0,0,40.94824,30.793232,0.702449
65,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,65,6606,6627,43497,43514,0,0,Neg,0,0,0.554764,0.554764,0.012137,0,0,0.314046,0.314046,0.024532,4.55457,0.0,0.00119,0.0,0.335727,62.65574,0,0,62.65574,40.229866,0.736222
66,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,66,6479,6501,43500,43513,0,0,Neg,0,0,0.388871,0.388871,0.090491,0,0,0.613792,0.613792,0.567195,5.53568,0.0,0.015274,0.0,1.38986,55.74881,0,0,55.74881,36.256546,0.637145
67,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,67,6511,6521,43500,43511,0,0,Neg,0,0,0.501532,0.501532,0.00344,0,0,0.433342,0.433342,0.23378,0.727229,0.0,0.0,0.147938,0.030551,20.227444,0,0,20.227444,20.363266,0.631632
68,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,68,6378,6387,43504,43512,0,0,Neg,0,0,0.414234,0.414234,0.10329,1,1,1.150887,1.150887,2.34598,2.890347,0.0,0.0,0.0,0.656209,11.593779,0,0,11.593779,16.88661,0.630578
69,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,69,6627,6646,43504,43522,0,0,Neg,0,0,0.500555,0.500555,0.064796,0,0,0.425137,0.425137,0.011628,4.831404,0.0,0.001138,0.0,1.466334,56.48884,0,0,56.48884,36.753212,0.795544
70,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,70,6502,6514,43505,43522,0,0,Neg,0,0,0.38771,0.38771,0.024377,0,0,0.34232,0.34232,0.29573,3.187971,0.0,0.0,0.035392,0.140125,37.74145,0,0,37.74145,28.309906,0.721842
71,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,71,6593,6610,43507,43520,0,0,Neg,0,0,0.395236,0.395236,0.055916,0,0,0.299693,0.299693,0.0,4.503872,0.0,0.0,0.0,1.433637,37.74145,0,0,37.74145,31.289896,0.652332
72,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,72,6540,6566,43509,43524,0,0,Neg,0,0,0.499688,0.499688,0.037779,0,0,0.231667,0.231667,0.0,5.45176,0.0,0.0,0.0,0.376875,60.435654,0,0,60.435654,41.71986,0.598292
73,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,73,6405,6418,43514,43531,0,0,Neg,0,0,0.422248,0.422248,0.056255,0,0,0.823005,0.823005,0.197517,3.909553,0.0,0.00283,0.0,0.620099,29.601137,0,0,29.601137,32.283226,0.521535
74,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,74,6535,6546,43518,43532,0,0,Neg,0,0,0.507246,0.507246,0.031347,0,0,0.325122,0.325122,0.068681,5.195912,0.0,0.0,0.0,0.148358,30.341166,0,0,30.341166,24.833252,0.770676
75,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,75,6566,6574,43518,43526,0,0,Neg,0,0,0.522268,0.522268,0.014466,0,0,0.1788,0.1788,0.0,5.281504,0.0,0.0,0.0,0.479753,15.047245,0,0,15.047245,15.893281,0.772147
76,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,76,6563,6579,43520,43551,0,0,Neg,0,0,0.404762,0.404762,0.048687,0,0,0.520025,0.520025,0.015446,4.496109,0.0,0.0,0.005494,1.366771,58.21557,0,0,58.21557,51.156498,0.442849
77,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,77,6547,6567,43522,43556,0,0,Neg,0,0,0.462673,0.462673,0.048622,0,0,0.269266,0.269266,0.036798,5.124202,0.0,0.004515,0.0,0.884539,84.60992,0,0,84.60992,60.096466,0.526356
78,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,78,6557,6567,43522,43530,0,0,Neg,0,0,0.584094,0.584094,0.083592,0,0,0.523108,0.523108,0.0,3.750555,0.0,4.4e-05,0.0,1.355444,15.540597,0,0,15.540597,16.88661,0.751417
