,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
45,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,45,13132,13147,54705,54721,0,0,Neg,0,0,0.599624,0.599624,0.255616,0,0,0.254984,0.254984,0.142886,2.556517,0.230919,0.149593,0.435168,2.909238,42.92165,0,0,42.92165,29.799902,0.734356
46,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,46,13165,13179,54712,54730,0,0,CD8_T,0,0,0.595419,0.595419,0.240627,0,0,0.223754,0.223754,0.160307,2.02236,0.029535,0.099202,0.087334,2.4902,44.15503,0,0,44.15503,31.289896,0.655439
47,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,47,13218,13234,54715,54727,0,0,CD8_T,0,0,0.310927,0.310927,0.197291,0,0,0.274126,0.274126,0.219166,1.42084,0.122676,0.09404,0.19662,3.101328,31.32787,0,0,31.32787,27.316576,0.71556
48,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,48,13143,13168,54721,54744,0,0,Neg,0,0,0.419554,0.419554,0.300815,0,0,0.258415,0.258415,0.149715,2.624146,0.439083,0.195115,0.266557,3.73173,84.11656,0,0,84.11656,51.156498,0.659972
49,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,49,13176,13193,54722,54743,0,0,Neg,0,0,0.554061,0.554061,0.241391,0,0,0.310054,0.310054,0.274186,1.817463,0.184345,0.138305,0.202339,3.079501,65.86253,0,0,65.86253,37.249878,0.768853
50,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,50,13212,13228,54722,54738,0,0,Neg,1,1,1.025205,1.025205,0.205129,0,0,0.365332,0.365332,0.202701,1.199146,0.326358,0.136961,0.703579,3.64381,45.635086,0,0,45.635086,31.289896,0.77204
51,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,51,13253,13271,54723,54741,0,0,Neg,0,0,0.359442,0.359442,0.250648,0,0,0.184899,0.184899,0.139414,1.879025,0.170007,0.132147,0.254171,2.051513,64.38248,0,0,64.38248,38.243206,0.786341
52,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,52,13229,13245,54725,54741,0,0,CD8_T,0,0,0.477302,0.477302,0.288627,0,0,0.357442,0.357442,0.222685,2.114264,0.223823,0.142629,0.395815,3.943112,42.92165,0,0,42.92165,30.793232,0.72932
53,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,53,13193,13215,54735,54755,0,0,Neg,0,0,0.618546,0.618546,0.235214,0,0,0.286408,0.286408,0.256873,1.962751,0.065494,0.147041,0.232282,2.240476,61.669037,0,0,61.669037,43.70652,0.657037
54,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,54,13146,13167,54740,54762,0,0,CD8_T,0,0,0.420256,0.420256,0.356309,0,0,0.323639,0.323639,0.311484,3.452731,0.044368,0.057859,0.635349,2.674398,69.06932,0,0,69.06932,44.203186,0.67912
55,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,55,13225,13239,54741,54753,0,0,Neg,0,0,0.714835,0.714835,0.310887,0,0,0.330453,0.330453,0.23537,2.370001,0.190671,0.15915,0.681612,2.935724,31.32787,0,0,31.32787,24.833252,0.784158
56,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,56,13255,13269,54743,54757,0,0,Neg,0,0,0.373878,0.373878,0.164075,0,0,0.174991,0.174991,0.48023,1.362687,0.079105,0.11793,0.002396,1.449627,33.054604,0,0,33.054604,27.813242,0.757289
57,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,57,13158,13173,54752,54768,0,0,Neg,0,0,0.517515,0.517515,0.296623,0,0,0.652387,0.652387,0.149232,3.326072,0.015134,0.022407,0.080054,3.150151,45.38841,0,0,45.38841,30.793232,0.835653
58,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,58,16137,16155,54183,54193,0,0,CD8_T,0,0,0.354799,0.354799,0.108358,0,0,0.370528,0.370528,0.369226,1.077408,0.0,0.041528,0.0,3.179993,29.107784,0,0,29.107784,27.316576,0.536056
59,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,59,16077,16094,54196,54212,0,0,Neg,0,0,0.333126,0.333126,0.117636,0,0,0.388851,0.388851,0.497391,2.580549,0.0,0.022151,0.0,2.685552,45.141735,0,0,45.141735,32.779892,0.721854
60,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,60,16060,16066,54201,54210,0,0,CD4_T,0,0,0.384548,0.384548,0.928003,1,1,1.903406,1.903406,3.016208,6.266965,0.0,0.137499,0.0,13.018287,12.087131,0,0,12.087131,14.899951,0.698183
61,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,61,15969,15987,54239,54244,0,0,Neg,0,0,0.350479,0.350479,0.057023,0,0,0.434201,0.434201,0.223455,0.818883,0.0,0.0,0.0,2.225497,16.773977,0,0,16.773977,22.84659,0.459816
62,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,62,15979,15994,54241,54259,0,0,CD4_T,0,0,0.347546,0.347546,0.16042,0,0,0.667203,0.667203,0.232437,0.458697,0.0,0.012092,0.0,2.791978,35.521366,0,0,35.521366,33.77322,0.526786
63,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,63,15968,15980,54243,54253,0,0,Neg,0,0,0.367658,0.367658,0.143621,0,0,0.501726,0.501726,0.32377,0.685411,0.0,0.010751,0.0,2.2304,18.500711,0,0,18.500711,20.85993,0.637764
64,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,64,15992,16015,54245,54261,0,0,CD4_T,0,0,0.397326,0.397326,0.114797,0,0,0.513984,0.513984,0.331732,0.295684,0.000158,0.003322,0.032302,3.07218,54.022076,0,0,54.022076,39.7332,0.596655
65,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,65,15958,15977,54251,54270,0,0,Neg,0,0,0.333746,0.333746,0.263226,0,0,0.475714,0.475714,0.137882,3.493861,0.003522,0.01192,0.0,2.082615,60.18898,0,0,60.18898,38.739872,0.735619
66,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,66,16219,16231,54254,54274,0,0,HSPC,0,0,0.360436,0.360436,0.120193,0,0,0.454635,0.454635,0.284816,0.854762,0.205601,0.026948,0.0,3.219268,40.94824,0,0,40.94824,32.779892,0.579042
67,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,67,16006,16023,54259,54275,0,0,Neg,0,0,0.557984,0.557984,0.081536,0,0,0.560709,0.560709,0.620346,0.458641,0.0,0.002399,0.06028,3.538612,40.454887,0,0,40.454887,31.786562,0.70806
68,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,68,15993,16005,54262,54270,0,0,Neg,0,0,0.344068,0.344068,0.034919,0,0,0.302995,0.302995,0.079198,1.206053,0.0,0.0,0.0,0.872286,20.720797,0,0,20.720797,21.85326,0.664431
69,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,69,15969,15984,54263,54280,0,0,Neg,0,0,0.362234,0.362234,0.122349,0,0,0.65723,0.65723,0.138856,1.471819,0.0,0.002802,0.0,3.546836,39.46818,0,0,39.46818,33.276558,0.731592
70,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,70,15948,15959,54264,54275,0,0,CD4_T,0,0,0.381293,0.381293,0.145501,0,0,0.603889,0.603889,0.193201,2.334119,0.0,0.002992,0.0,3.740453,22.694204,0,0,22.694204,20.363266,0.778324
71,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,71,15955,15968,54271,54285,0,0,Neg,0,0,0.464658,0.464658,0.074723,0,0,0.539376,0.539376,0.3622,0.542649,0.0,0.009364,0.0,3.471047,31.32787,0,0,31.32787,26.323246,0.773935
72,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,72,15992,16010,54271,54295,0,0,Neg,0,0,0.412349,0.412349,0.184122,0,0,0.641779,0.641779,0.308565,0.875326,0.0,0.015389,0.0,4.301653,57.968895,0,0,57.968895,41.223198,0.581116
73,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,73,16031,16039,54275,54295,0,0,Neg,0,0,0.587671,0.587671,0.028299,0,0,0.349664,0.349664,0.455144,2.196871,0.0,0.004608,0.0,4.735637,24.174261,0,0,24.174261,26.819912,0.456171
74,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,74,16212,16225,54275,54305,0,0,Neg,0,0,0.446416,0.446416,0.044627,0,0,0.291733,0.291733,0.426835,0.83195,0.0,0.003991,0.0,3.088408,55.00878,0,0,55.00878,41.223198,0.519023
75,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,75,15987,15994,54277,54286,0,0,Neg,0,0,0.33108,0.33108,0.13614,0,0,0.701954,0.701954,0.135025,0.711217,0.0,0.021481,0.0,2.720007,13.073835,0,0,13.073835,15.893281,0.681185
76,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,76,16016,16030,54277,54297,0,0,Neg,0,0,0.368746,0.368746,0.1431,0,0,0.795038,0.795038,0.324112,0.639172,0.001304,0.012918,0.0,3.53813,61.669037,0,0,61.669037,33.77322,0.729516
