,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
10,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,10,12342,12353,43473,43482,0,0,Neg,0,0,0.39996,0.39996,0.36347,1,1,1.1314,1.1314,0.456079,2.664794,0.040765,0.652108,0.000725,2.895128,17.514006,0,0,17.514006,18.87327,0.584378
11,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,11,12337,12346,43482,43495,0,0,Neg,0,0,0.201993,0.201993,0.359416,0,0,0.864828,0.864828,1.468081,3.33761,0.135169,0.905102,0.000242,2.850125,23.434233,0,0,23.434233,21.85326,0.672478
12,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,12,12464,12478,43689,43703,0,0,Neg,0,0,0.214338,0.214338,0.44881,0,0,0.391378,0.391378,0.296847,5.505435,0.069714,0.310931,0.000335,0.203659,37.988125,0,0,37.988125,27.316576,0.760687
13,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,13,12491,12516,43699,43720,0,0,Endothelial,0,0,0.322456,0.322456,1.170696,1,1,1.132718,1.132718,0.160606,15.344236,0.20441,0.618046,0.011204,0.295929,64.875824,0,0,64.875824,50.163166,0.581622
14,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,14,12491,12500,43709,43720,0,0,Stromal,0,0,0.303711,0.303711,0.835267,0,0,0.758173,0.758173,1.064241,8.744275,0.222153,0.451478,0.007486,0.070253,22.447529,0,0,22.447529,19.8666,0.790633
15,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,15,12481,12493,43715,43729,0,0,Neg,0,0,0.621336,0.621336,0.300171,0,0,0.561832,0.561832,0.241972,3.800686,0.01149,0.077014,0.0,0.291998,34.287983,0,0,34.287983,25.329916,0.821826
16,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,16,12476,12485,43728,43739,0,0,Neg,0,0,0.521453,0.521453,0.269772,0,0,0.699397,0.699397,0.288124,3.751048,0.023781,0.142917,0.000349,0.026987,22.447529,0,0,22.447529,19.369936,0.755828
17,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,17,12486,12499,43729,43743,0,0,Endothelial,0,0,0.414442,0.414442,0.387494,0,0,0.427929,0.427929,0.188663,4.153767,0.322983,0.162286,0.0,0.037048,25.407642,0,0,25.407642,28.806572,0.614891
18,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,18,12477,12483,43740,43749,0,0,Neg,0,0,0.508966,0.508966,0.370321,0,0,0.699195,0.699195,0.368582,4.221585,0.005404,0.172797,0.0,0.24726,14.307217,0,0,14.307217,14.899951,0.71287
19,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,19,12485,12496,43740,43752,0,0,Neg,0,0,0.211137,0.211137,0.369746,0,0,0.521309,0.521309,0.236341,4.795848,0.367621,0.190569,0.0,0.011097,24.420938,0,0,24.420938,22.349926,0.696695
20,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,20,12482,12493,43751,43763,0,0,Endothelial,0,0,0.228426,0.228426,0.421673,0,0,0.416227,0.416227,0.347161,5.261519,0.301851,0.268981,0.0,0.094212,26.8877,0,0,26.8877,22.349926,0.776585
21,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,21,12433,12442,43756,43765,0,0,Stromal,0,0,0.366972,0.366972,0.510109,0,0,0.809411,0.809411,0.276308,5.713655,0.038054,0.268768,0.000197,0.106481,18.500711,0,0,18.500711,17.87994,0.802157
22,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,22,12461,12469,43759,43768,0,0,Neg,0,0,0.637661,0.637661,0.254596,0,0,0.431823,0.431823,0.316948,3.103204,0.023048,0.139878,0.0,0.064781,16.773977,0,0,16.773977,16.88661,0.846459
23,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,23,12476,12488,43762,43774,0,0,Neg,0,0,0.481764,0.481764,0.400931,0,0,0.327346,0.327346,0.230245,4.212783,0.379043,0.17702,0.000244,0.078838,26.14767,0,0,26.14767,22.84659,0.6636
24,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,24,12447,12459,43764,43775,0,0,Neg,0,0,0.312546,0.312546,0.394195,0,0,0.287442,0.287442,0.229656,4.480936,0.067532,0.247066,0.000595,0.145222,25.65432,0,0,25.65432,27.316576,0.766769
25,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,25,12473,12487,43772,43782,0,0,Neg,0,0,0.317148,0.317148,0.300318,0,0,0.252821,0.252821,0.185308,3.464505,0.456351,0.145292,0.0,0.046075,29.107784,0,0,29.107784,23.83992,0.765224
26,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,26,12479,12491,43794,43809,0,0,Neg,0,0,0.181749,0.181749,0.303064,0,0,0.211961,0.211961,0.23609,3.273307,0.212061,0.293692,0.062529,0.256868,39.46818,0,0,39.46818,26.819912,0.838057
27,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,27,12547,12556,43799,43816,0,0,Neg,0,0,0.301588,0.301588,0.757916,1,1,1.148458,1.148458,0.799553,7.31857,0.086939,0.69852,0.0,2.533039,25.65432,0,0,25.65432,25.329916,0.573491
28,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,28,12529,12544,43840,43855,0,0,Neg,0,0,0.191853,0.191853,0.133397,0,0,0.472675,0.472675,0.696238,2.041745,0.030418,0.42999,0.0,1.563551,42.92165,0,0,42.92165,29.799902,0.689553
29,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,29,13337,13345,42492,42500,0,0,Endothelial,0,0,0.244227,0.244227,0.913395,0,0,0.510394,0.510394,1.244968,5.193963,0.643739,0.511543,0.0,0.022517,14.307217,0,0,14.307217,14.899951,0.783152
30,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,30,13380,13387,42560,42568,0,0,Neg,0,0,0.268234,0.268234,0.62678,0,0,0.223317,0.223317,1.238606,4.682735,0.0,0.283002,0.0,0.064803,11.593779,0,0,11.593779,13.906621,0.754972
31,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,31,13399,13408,42626,42637,0,0,Neg,0,0,0.222012,0.222012,1.00172,0,0,0.371047,0.371047,1.006062,5.728808,0.018628,0.226741,0.0,0.0,17.26733,0,0,17.26733,18.376606,0.720575
32,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,32,13377,13387,42630,42644,0,0,Neg,0,0,0.296574,0.296574,0.480878,0,0,0.387434,0.387434,1.290282,6.087843,0.0,0.236091,0.0,0.037026,25.900995,0,0,25.900995,22.84659,0.677491
33,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,33,13320,13345,42819,42837,0,0,Neg,0,0,0.190092,0.190092,0.43348,0,0,0.191371,0.191371,0.312558,6.071383,0.068732,0.211799,0.0007,0.02082,67.34259,0,0,67.34259,42.216526,0.620032
34,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,34,13351,13366,42832,42847,0,0,Neg,0,0,0.270303,0.270303,0.304392,0,0,0.30775,0.30775,0.548511,5.690784,0.0,0.095948,0.0,0.06193,43.168324,0,0,43.168324,29.303236,0.677098
35,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,35,13359,13369,42844,42853,0,0,Neg,0,0,0.623501,0.623501,0.283669,0,0,0.28322,0.28322,0.724025,6.35131,0.007934,0.102142,0.0,0.0,19.487415,0,0,19.487415,18.376606,0.833057
36,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,36,13348,13358,42847,42865,0,0,Neg,0,0,0.314238,0.314238,0.424551,0,0,0.276636,0.276636,0.862336,5.157362,0.04592,0.217211,0.002024,0.148128,24.174261,0,0,24.174261,26.323246,0.47301
37,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,37,13331,13351,42849,42866,0,0,Neg,0,0,0.426203,0.426203,0.336012,0,0,0.231499,0.231499,0.857561,4.191711,0.048335,0.244003,0.000265,0.228056,55.00878,0,0,55.00878,38.243206,0.606749
38,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,38,13096,13113,42990,43003,0,0,Endothelial,0,0,0.207914,0.207914,0.459252,0,0,0.457646,0.457646,0.806816,6.169683,2.62557,0.278334,0.0,0.0,35.76804,0,0,35.76804,30.793232,0.562389
39,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,39,13313,13324,43091,43102,0,0,CD8_T,0,0,0.219137,0.219137,1.040207,1,1,1.213122,1.213122,3.32671,7.702419,0.234596,0.464162,0.244234,0.009067,24.420938,0,0,24.420938,21.356596,0.728249
40,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,40,12547,12561,43918,43932,0,0,Neg,0,0,0.207864,0.207864,0.110447,0,0,0.498812,0.498812,0.323921,1.280848,0.0,0.192208,0.0,1.335043,36.014717,0,0,36.014717,28.309906,0.789905
41,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,41,12550,12571,43927,43952,0,0,Neg,0,0,0.246365,0.246365,0.113105,0,0,0.379817,0.379817,0.219383,1.985942,0.012268,0.225023,1e-05,1.276747,87.32336,0,0,87.32336,54.633152,0.751721
42,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,42,12570,12584,43927,43941,0,0,Neg,0,0,0.370933,0.370933,0.077061,0,0,0.423534,0.423534,0.196072,1.607751,0.009471,0.167096,0.0,1.571401,39.961536,0,0,39.961536,28.309906,0.73823
43,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,43,12575,12584,43939,43946,0,0,Neg,0,0,0.397603,0.397603,0.106726,0,0,0.464778,0.464778,0.187722,2.127998,0.015872,0.214819,0.0,1.876582,13.813864,0,0,13.813864,15.893281,0.639294
44,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,44,12576,12584,43946,43955,0,0,Neg,0,0,0.332409,0.332409,0.115097,0,0,0.493581,0.493581,0.136333,1.738422,0.0,0.164542,0.0,1.347374,16.773977,0,0,16.773977,16.389946,0.836169
45,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,45,12572,12584,43968,43988,0,0,Neg,0,0,0.214927,0.214927,0.495485,0,0,0.453157,0.453157,0.370652,6.878136,0.07197,0.38643,0.000834,1.025634,32.561253,0,0,32.561253,32.779892,0.459059
46,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,46,12571,12584,44034,44047,0,0,HSPC,0,0,0.222776,0.222776,0.407386,1,1,1.031645,1.031645,1.457009,4.592809,0.525366,0.793653,0.001696,2.875091,34.781338,0,0,34.781338,25.826582,0.670221
47,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,47,12537,12548,44078,44087,0,0,Neg,0,0,0.457972,0.457972,0.423882,0,0,0.462988,0.462988,0.980649,4.28774,0.277616,0.502146,0.0,0.745638,18.994062,0,0,18.994062,19.369936,0.759364
48,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,48,12536,12552,44085,44098,0,0,Neg,0,0,0.317915,0.317915,0.578083,0,0,0.590699,0.590699,1.013809,6.410957,0.35183,0.637193,0.000495,0.82079,37.494774,0,0,37.494774,31.289896,0.728554
49,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,49,12460,12472,44112,44126,0,0,Neg,0,0,0.467799,0.467799,0.821906,1,1,1.561082,1.561082,1.381813,4.243957,0.021997,0.18085,0.322101,0.078813,35.02801,0,0,35.02801,25.329916,0.766106
50,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,50,12484,12497,44121,44133,0,0,Neg,0,0,0.408023,0.408023,0.38595,0,0,0.579038,0.579038,0.326529,4.171734,0.002221,0.143051,0.003821,0.418884,29.847813,0,0,29.847813,25.329916,0.70699
51,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,51,12570,12580,44122,44142,0,0,HSPC,0,0,0.313174,0.313174,0.395657,1,1,1.552955,1.552955,0.460886,4.103522,0.014294,0.712536,0.0,3.076775,29.601137,0,0,29.601137,30.296566,0.490726
52,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,52,12469,12483,44128,44138,0,0,Neg,0,0,0.543122,0.543122,0.488949,0,0,0.631571,0.631571,2.213606,4.281692,0.048373,0.184405,0.067499,0.245463,22.694204,0,0,22.694204,22.84659,0.600712
53,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,53,12490,12499,44130,44144,0,0,Neg,0,0,0.283777,0.283777,0.554182,0,0,0.753606,0.753606,0.415811,5.707486,0.003716,0.209274,0.0,0.606704,22.447529,0,0,22.447529,21.85326,0.620795
54,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,54,12432,12447,44131,44140,0,0,Neg,0,0,0.201781,0.201781,0.500025,0,0,0.244337,0.244337,0.768574,5.191536,0.120354,0.412738,0.0,0.254796,23.68091,0,0,23.68091,22.84659,0.580577
55,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,55,12475,12489,44133,44142,0,0,Neg,0,0,0.528614,0.528614,0.58748,0,0,0.531815,0.531815,0.762843,5.272851,0.045757,0.237968,0.000504,0.255425,18.500711,0,0,18.500711,21.356596,0.613618
56,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,56,12452,12475,44136,44159,0,0,Neg,0,0,0.237553,0.237553,0.444782,0,0,0.456098,0.456098,0.579256,4.828682,0.088956,0.253825,0.029116,0.660165,71.53608,0,0,71.53608,46.686512,0.641188
57,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,57,12496,12511,44138,44154,0,0,Neg,0,0,0.270905,0.270905,0.84751,1,1,1.165224,1.165224,0.794702,8.489709,0.370017,0.515836,0.0,1.091688,39.71486,0,0,39.71486,29.303236,0.755945
58,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,58,12477,12489,44139,44151,0,0,Neg,0,0,0.453424,0.453424,0.420898,0,0,0.409284,0.409284,0.218865,2.343007,0.000833,0.089373,0.0,0.234583,21.7075,0,0,21.7075,23.343256,0.591947
59,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,59,12492,12506,44153,44161,0,0,Neg,0,0,0.304827,0.304827,0.690503,0,0,0.824057,0.824057,1.718723,7.013123,0.095639,0.573564,0.097922,1.132653,24.420938,0,0,24.420938,22.84659,0.65934
60,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,60,12553,12564,44161,44171,0,0,Stromal,0,0,0.339,0.339,0.344001,1,1,1.661978,1.661978,0.281449,3.117441,0.207647,1.150332,0.0,3.548543,22.200853,0,0,22.200853,20.85993,0.676914
61,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,61,12435,12451,44162,44176,0,0,Neg,0,0,0.217985,0.217985,0.496171,0,0,0.661141,0.661141,0.389828,5.065198,0.02569,0.293548,0.0,0.434557,47.115143,0,0,47.115143,29.799902,0.831756
62,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,62,12488,12509,44162,44178,0,0,Stromal,0,0,0.224925,0.224925,0.841376,1,1,1.153767,1.153767,0.934108,8.470913,0.285938,0.58109,0.064308,0.75737,49.581905,0,0,49.581905,36.753212,0.58853
63,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,63,12542,12553,44163,44172,0,0,Stromal,0,0,0.295116,0.295116,0.43218,1,1,1.701747,1.701747,0.72583,4.885259,0.274965,1.318987,0.0,3.872099,19.980768,0,0,19.980768,19.8666,0.750856
64,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,64,12541,12559,44170,44184,0,0,Stromal,0,0,0.232914,0.232914,0.315994,1,1,1.265112,1.265112,0.646392,3.852925,0.056226,0.885124,0.0,2.934655,38.97483,0,0,38.97483,32.779892,0.639386
65,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,65,12547,12568,44182,44203,0,0,Stromal,0,0,0.35078,0.35078,0.224214,1,1,1.331485,1.331485,0.653554,3.022978,0.017604,0.797873,0.0,3.202363,60.92901,0,0,60.92901,40.726532,0.666351
66,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,66,12561,12567,44203,44215,0,0,Neg,0,0,0.406104,0.406104,0.214607,1,1,1.132989,1.132989,0.632211,2.678162,0.005943,0.584663,0.0,3.102921,16.527302,0,0,16.527302,17.87994,0.599035
67,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,67,12442,12467,44208,44232,0,0,Neg,0,0,0.181627,0.181627,0.228646,0,0,0.34953,0.34953,0.144395,2.428757,0.009968,0.174724,0.018045,0.170644,72.52279,0,0,72.52279,51.156498,0.593558
68,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,68,12430,12444,44210,44229,0,0,Neg,0,0,0.345277,0.345277,0.485714,0,0,0.704706,0.704706,0.583873,4.956594,0.009608,0.179444,0.09392,0.122866,45.141735,0,0,45.141735,31.786562,0.700249
69,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,69,12552,12565,44215,44224,0,0,Neg,0,0,0.216585,0.216585,0.170771,0,0,0.88363,0.88363,0.296962,0.979241,0.021783,0.296793,0.0,1.640997,19.24074,0,0,19.24074,21.356596,0.61445
70,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,70,12420,12432,44219,44231,0,0,Neg,0,0,0.385737,0.385737,0.464195,0,0,0.681938,0.681938,0.488362,4.630364,0.036118,0.148048,0.000734,0.205975,24.174261,0,0,24.174261,26.323246,0.744647
71,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,71,12458,12474,44219,44251,0,0,Neg,0,0,0.186613,0.186613,0.367879,0,0,0.436337,0.436337,0.324714,4.199844,0.091322,0.371212,0.002572,0.047243,70.54938,0,0,70.54938,49.169838,0.477473
72,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,72,12455,12467,44224,44236,0,0,Neg,0,0,0.236294,0.236294,0.283748,0,0,0.397374,0.397374,0.345229,2.650073,0.02181,0.212868,0.000387,0.162576,27.134377,0,0,27.134377,23.343256,0.734981
73,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,73,12432,12447,44229,44241,0,0,Neg,0,0,0.435712,0.435712,0.445602,0,0,0.607559,0.607559,0.347916,4.975884,0.01034,0.201746,0.045076,0.121331,36.754745,0,0,36.754745,26.819912,0.756888
74,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,74,12437,12447,44243,44256,0,0,Neg,0,0,0.245047,0.245047,0.479325,0,0,0.784217,0.784217,0.868545,5.236163,0.029451,0.132816,0.107231,0.028061,24.91429,0,0,24.91429,21.85326,0.743384
75,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,75,12420,12430,44244,44254,0,0,Neg,0,0,0.406557,0.406557,0.405156,0,0,0.750819,0.750819,0.603511,4.701062,0.020906,0.158749,0.010462,0.15984,22.940882,0,0,22.940882,19.8666,0.887452
76,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,76,12413,12430,44248,44267,0,0,Neg,0,0,0.267668,0.267668,0.49578,0,0,0.724379,0.724379,0.722848,4.861623,0.074011,0.219115,0.043376,0.44185,42.428295,0,0,42.428295,35.263218,0.609047
77,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,77,12424,12440,44262,44280,0,0,Neg,0,0,0.237308,0.237308,0.505739,0,0,0.706082,0.706082,1.043018,4.956573,0.096935,0.159501,0.192115,0.069597,50.321934,0,0,50.321934,33.276558,0.807062
78,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,78,12432,12449,44278,44298,0,0,Neg,0,0,0.228526,0.228526,0.425539,0,0,0.595095,0.595095,0.372801,5.279725,0.020541,0.244472,0.007617,0.125238,55.255455,0,0,55.255455,36.256546,0.666349
