,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
13,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,13,14578,14591,7748,7762,0,0,Neg,1,1,1.103605,1.103605,0.085036,0,0,0.717541,0.717541,0.08362,0.340494,0.0,0.020615,0.0,4.251718,27.874405,0,0,27.874405,26.323246,0.633358
14,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,14,14713,14728,7968,7984,0,0,Neg,0,0,0.915381,0.915381,0.177277,0,0,0.774147,0.774147,0.270834,0.838833,0.0,0.097083,0.0,3.252609,47.608494,0,0,47.608494,35.263218,0.689961
15,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,15,14712,14727,7984,7996,0,0,Neg,1,1,1.074077,1.074077,0.157684,0,0,0.577831,0.577831,0.723628,0.117405,0.0,0.049422,0.0,4.682732,24.420938,0,0,24.420938,24.833252,0.630836
16,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,16,14387,14394,7245,7255,0,0,Neg,0,0,0.944858,0.944858,0.256275,1,1,1.4916,1.4916,0.134724,1.173411,0.0,0.06144,0.0,5.957343,15.293921,0,0,15.293921,17.383276,0.64084
17,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,17,14833,14849,7259,7281,0,0,Neg,0,0,0.955009,0.955009,0.031955,0,0,0.488509,0.488509,0.113556,0.195486,0.0,0.004903,0.0,3.080741,44.64838,0,0,44.64838,36.256546,0.587206
18,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,18,13715,13729,7049,7066,0,0,Neg,0,0,0.977983,0.977983,1.269258,1,1,4.941213,4.941213,0.0,4.375037,0.0,0.550945,0.0,9.868192,37.494774,0,0,37.494774,31.786562,0.600139
19,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,19,13665,13672,7055,7068,0,0,Neg,1,1,1.038613,1.038613,1.380431,1,1,4.65006,4.65006,0.0,1.577014,0.0,0.108734,0.0,9.540663,18.500711,0,0,18.500711,20.363266,0.55393
20,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,20,13659,13667,7056,7068,0,0,Neg,0,0,0.999274,0.999274,1.274373,1,1,4.957773,4.957773,0.0,3.36488,0.0,0.217,0.0,9.660608,14.800569,0,0,14.800569,18.87327,0.593438
21,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,21,13693,13705,7057,7080,0,0,Neg,0,0,0.973362,0.973362,2.086921,1,1,9.358141,9.358141,0.0,4.00578,0.0,0.527407,0.0,13.998899,46.868465,0,0,46.868465,39.236538,0.526506
22,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,22,13685,13696,7058,7083,0,0,Neg,1,1,1.010652,1.010652,1.88428,1,1,8.882174,8.882174,0.0,3.054615,0.0,0.298389,0.0,12.92131,36.508068,0,0,36.508068,34.269886,0.526038
23,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,23,13746,13756,7061,7080,0,0,Neg,1,1,1.091506,1.091506,1.498054,1,1,6.293347,6.293347,0.0,2.341997,0.0,0.497868,0.0,11.084975,35.76804,0,0,35.76804,28.806572,0.555105
24,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,24,13724,13735,7066,7081,0,0,Neg,1,1,1.111395,1.111395,1.710903,1,1,7.313611,7.313611,0.0,5.354202,0.0,0.416156,0.0,13.143158,24.420938,0,0,24.420938,26.819912,0.562019
25,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,25,13756,13771,7069,7086,0,0,Neg,0,0,0.928371,0.928371,1.058118,1,1,4.988955,4.988955,0.0,2.503363,0.0,0.108699,0.0,9.796166,36.754745,0,0,36.754745,33.276558,0.626054
26,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,26,13734,13746,7079,7089,0,0,CD4_T,1,1,1.189005,1.189005,1.299053,1,1,5.633902,5.633902,0.0,3.011823,0.0,0.055498,0.0,11.006632,23.187557,0,0,23.187557,23.343256,0.696059
27,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,27,13747,13757,7081,7089,0,0,CD4_T,1,1,1.366271,1.366271,1.483523,1,1,5.909943,5.909943,0.0,0.60986,0.0,0.054053,0.0,11.144835,15.047245,0,0,15.047245,19.369936,0.629869
28,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,28,13731,13742,7089,7095,0,0,Neg,1,1,1.063498,1.063498,1.367714,1,1,5.446216,5.446216,0.0,3.495413,0.0,0.175091,0.0,10.427073,15.047245,0,0,15.047245,17.383276,0.67592
29,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,29,13751,13762,7089,7096,0,0,Neg,0,0,0.984185,0.984185,1.137755,1,1,4.38833,4.38833,0.0,1.799798,0.0,0.254228,0.0,8.376468,17.760683,0,0,17.760683,19.369936,0.761935
30,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,30,13584,13590,7133,7146,0,0,Neg,0,0,0.970946,0.970946,0.785611,1,1,2.51731,2.51731,0.0,0.96935,0.0,0.065655,0.0,3.80723,17.760683,0,0,17.760683,18.376606,0.649407
31,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,31,13947,13960,7230,7243,0,0,Neg,0,0,0.87833,0.87833,0.047044,0,0,0.48946,0.48946,0.0,0.10753,0.0,0.005888,0.0,0.783132,25.407642,0,0,25.407642,24.336586,0.655272
32,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,32,14000,14015,7633,7646,0,0,Neg,1,1,1.2669,1.2669,0.029309,0,0,0.392923,0.392923,0.0,0.162126,0.0,0.003682,0.0,1.305542,39.71486,0,0,39.71486,27.813242,0.782181
33,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,33,14135,14146,7638,7652,0,0,Neg,0,0,0.869642,0.869642,0.154044,1,1,1.388329,1.388329,0.164675,0.740009,0.0,0.01526,0.0,4.164729,24.91429,0,0,24.91429,23.343256,0.605182
34,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,34,14055,14066,7845,7859,0,0,Neg,0,0,0.880952,0.880952,0.091299,0,0,0.321186,0.321186,0.055204,0.136356,0.0,0.004784,0.0,1.247705,31.081194,0,0,31.081194,24.336586,0.767345
35,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,35,13679,13698,7931,7953,0,0,Neg,0,0,0.999077,0.999077,0.337474,1,1,1.238491,1.238491,0.415447,1.276775,0.008137,0.124055,0.000172,2.605112,68.575966,0,0,68.575966,40.726532,0.697405
36,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,36,14170,14184,8013,8030,0,0,Neg,0,0,0.874137,0.874137,0.140817,0,0,0.880443,0.880443,0.10903,0.317715,0.003976,0.031809,0.0,3.084858,37.248096,0,0,37.248096,29.303236,0.696049
37,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,37,14247,14255,8241,8253,0,0,Neg,0,0,0.867703,0.867703,0.15955,0,0,0.742197,0.742197,0.102158,0.356566,0.0,0.017993,0.0,2.856043,18.500711,0,0,18.500711,19.369936,0.713825
38,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,38,14081,14103,6590,6605,0,0,Neg,1,1,1.180891,1.180891,0.101648,0,0,0.878347,0.878347,0.106649,0.407496,0.0,0.025557,0.0,5.23119,46.868465,0,0,46.868465,36.753212,0.586176
39,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,39,12923,12942,9002,9025,0,0,Neg,0,0,0.925935,0.925935,0.0038,0,0,0.091739,0.091739,0.086301,0.09386,0.0,0.010241,0.0,0.956941,67.34259,0,0,67.34259,42.713192,0.57992
40,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,40,12918,12930,9016,9026,0,0,Neg,0,0,0.873956,0.873956,0.115297,0,0,0.564207,0.564207,0.172681,1.052339,0.0,0.124902,0.0,3.392079,16.280626,0,0,16.280626,21.356596,0.531443
41,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,41,13932,13944,5400,5411,0,0,Endothelial,1,1,1.238745,1.238745,0.647411,1,1,2.243826,2.243826,0.059026,0.926627,0.0,0.012122,0.0,6.91147,21.214148,0,0,21.214148,21.356596,0.719389
42,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,42,13945,13960,5407,5421,0,0,Endothelial,1,1,1.111207,1.111207,0.448805,1,1,2.014685,2.014685,0.0,0.459649,0.0,0.076896,0.0,5.718667,36.754745,0,0,36.754745,30.296566,0.682928
43,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,43,13942,13948,5421,5434,0,0,Neg,1,1,1.446606,1.446606,0.31032,1,1,1.488306,1.488306,0.0,0.051824,0.0,0.0,0.0,6.528502,15.047245,0,0,15.047245,18.376606,0.531652
44,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,44,13874,13896,8789,8831,0,0,Neg,0,0,0.896882,0.896882,0.246569,1,1,1.422028,1.422028,0.07426,0.594398,0.00269,0.040535,0.0,4.413778,130.24501,0,0,130.24501,69.533104,0.507335
45,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,45,14952,14969,5388,5400,0,0,Neg,1,1,1.054113,1.054113,0.026267,0,0,0.407346,0.407346,0.199685,0.075928,0.0,0.003141,0.0,4.516453,39.961536,0,0,39.961536,28.806572,0.697708
46,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,46,13866,13883,4265,4285,0,0,Neg,1,1,1.149287,1.149287,0.283684,0,0,0.290666,0.290666,0.07736,2.465261,0.218186,0.357589,0.054438,1.133715,53.03537,0,0,53.03537,36.753212,0.669213
47,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,47,14090,14111,4265,4289,0,0,Neg,1,1,1.025948,1.025948,0.281802,0,0,0.381739,0.381739,0.110705,2.079704,0.278399,0.352422,0.051132,1.476864,89.54344,0,0,89.54344,45.196518,0.732852
48,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,48,13824,13838,4266,4285,0,0,Neg,1,1,1.304063,1.304063,0.31748,0,0,0.286249,0.286249,0.034507,2.103722,0.48712,0.299204,0.071672,1.428496,49.335228,0,0,49.335228,32.283226,0.758944
49,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,49,13848,13864,4268,4282,0,0,Neg,1,1,1.344591,1.344591,0.25291,0,0,0.283828,0.283828,0.056797,2.03624,0.449022,0.27709,0.107893,1.544186,31.574547,0,0,31.574547,29.303236,0.607632
50,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,50,14019,14036,4268,4292,0,0,Neg,0,0,0.935904,0.935904,0.376647,0,0,0.50114,0.50114,0.106279,3.197058,0.13408,0.413823,0.045039,1.414764,68.32929,0,0,68.32929,40.726532,0.661721
51,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,51,14156,14195,4268,4300,0,0,Neg,1,1,1.043628,1.043628,0.242878,0,0,0.282633,0.282633,0.115276,1.892621,0.329142,0.285962,0.143541,1.232105,175.14006,0,0,175.14006,74.499756,0.668534
52,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,52,13706,13716,4269,4277,0,0,Neg,0,0,0.875201,0.875201,0.36667,0,0,0.62351,0.62351,0.015076,2.108577,0.369498,0.387585,0.132691,1.811473,13.813864,0,0,13.813864,17.383276,0.572055
53,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,53,13762,13773,4270,4282,0,0,CD8_T,1,1,1.343861,1.343861,0.296755,0,0,0.435764,0.435764,0.140225,1.528336,0.254262,0.291425,0.058058,1.719361,17.760683,0,0,17.760683,21.85326,0.654133
54,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,54,13813,13822,4270,4279,0,0,Neg,1,1,1.160406,1.160406,0.258092,0,0,0.204036,0.204036,0.02652,1.749865,0.380353,0.279578,0.065084,0.974246,19.487415,0,0,19.487415,17.87994,0.710074
55,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,55,14246,14264,4270,4285,0,0,Neg,1,1,1.38875,1.38875,0.2467,0,0,0.265482,0.265482,0.067295,1.747622,0.243901,0.291852,0.059197,1.551428,40.454887,0,0,40.454887,32.283226,0.649374
56,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,56,14270,14278,4270,4278,0,0,Neg,1,1,1.408695,1.408695,0.193549,0,0,0.281667,0.281667,0.088845,1.816142,0.157005,0.258798,0.094848,0.948241,13.320512,0,0,13.320512,15.893281,0.672264
57,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,57,14280,14297,4270,4284,0,0,Neg,1,1,1.454729,1.454729,0.27451,0,0,0.207841,0.207841,0.072004,2.58983,0.513861,0.239704,0.167326,1.201426,47.36182,0,0,47.36182,29.799902,0.843337
58,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,58,14225,14238,4271,4289,0,0,Neg,1,1,1.524946,1.524946,0.251701,0,0,0.209117,0.209117,0.079516,2.231603,0.37836,0.237461,0.123017,1.186677,42.674973,0,0,42.674973,30.793232,0.730953
59,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,59,14315,14326,4271,4278,0,0,Neg,1,1,1.311806,1.311806,0.24853,0,0,0.206342,0.206342,0.064455,2.298016,0.212379,0.241135,0.070882,0.766255,14.307217,0,0,14.307217,17.383276,0.58873
60,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,60,14366,14383,4271,4289,0,0,Neg,1,1,2.02533,2.02533,0.201656,0,0,0.216635,0.216635,0.030837,1.290437,0.379375,0.207031,0.219748,0.920608,54.515427,0,0,54.515427,33.77322,0.77218
61,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,61,13799,13812,4272,4281,0,0,Neg,1,1,1.557789,1.557789,0.272877,0,0,0.479474,0.479474,0.054113,1.854033,0.146057,0.39287,0.000112,1.510144,24.667614,0,0,24.667614,21.85326,0.697588
62,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,62,13836,13859,4272,4289,0,0,Neg,1,1,1.153242,1.153242,0.316862,0,0,0.394029,0.394029,0.081853,2.334666,0.404442,0.384268,0.015055,1.589186,70.302704,0,0,70.302704,38.739872,0.748728
63,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,63,14239,14257,4272,4292,0,0,Neg,1,1,1.074952,1.074952,0.250469,0,0,0.231825,0.231825,0.06034,2.338141,0.404162,0.283543,0.090182,1.081206,52.788696,0,0,52.788696,37.249878,0.660686
64,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,64,14327,14340,4272,4288,0,0,Neg,0,0,0.899356,0.899356,0.182661,0,0,0.262628,0.262628,0.072458,1.63085,0.496202,0.212782,0.053633,1.136663,39.71486,0,0,39.71486,28.806572,0.721159
65,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,65,14339,14357,4272,4286,0,0,Neg,0,0,0.927761,0.927761,0.252868,0,0,0.594327,0.594327,0.177244,1.805095,0.047651,0.243072,0.002275,2.037781,50.321934,0,0,50.321934,31.289896,0.79255
66,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,66,14122,14135,4274,4290,0,0,Neg,1,1,1.251191,1.251191,0.218106,0,0,0.223952,0.223952,0.085935,1.891568,0.385423,0.263452,0.118918,1.237231,40.94824,0,0,40.94824,31.786562,0.691087
67,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,67,13770,13795,4276,4300,0,0,CD8_T,1,1,1.621075,1.621075,0.406678,0,0,0.752826,0.752826,1.181603,1.4541,0.654762,0.241937,0.938352,1.380734,96.2037,0,0,96.2037,48.673172,0.786549
68,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,68,14266,14281,4276,4289,0,0,Neg,1,1,1.287141,1.287141,0.267634,0,0,0.296457,0.296457,0.062435,1.8388,0.07129,0.232981,0.04336,1.046757,25.900995,0,0,25.900995,26.323246,0.683681
69,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,69,14313,14326,4277,4288,0,0,Neg,0,0,0.936912,0.936912,0.173421,0,0,0.128362,0.128362,0.045628,1.681112,0.600392,0.230102,0.118788,1.333784,30.834518,0,0,30.834518,23.343256,0.701721
70,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,70,13708,13723,4279,4299,0,0,Neg,1,1,1.03623,1.03623,0.306937,0,0,0.427152,0.427152,0.063443,1.869424,0.682128,0.293694,0.200315,2.268324,43.90835,0,0,43.90835,33.276558,0.702472
71,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,71,14294,14313,4279,4297,0,0,Neg,0,0,0.919364,0.919364,0.211875,0,0,0.27648,0.27648,0.109229,2.401729,0.58215,0.227608,0.156113,1.380622,63.395767,0,0,63.395767,36.753212,0.793515
72,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,72,13810,13818,4280,4292,0,0,Neg,1,1,1.073914,1.073914,0.27633,0,0,0.340393,0.340393,0.052511,1.977432,0.53065,0.254699,0.134642,1.516109,19.73409,0,0,19.73409,19.369936,0.668759
73,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,73,13750,13774,4281,4302,0,0,Neg,1,1,1.077805,1.077805,0.334837,0,0,0.467532,0.467532,0.059255,2.036498,0.179359,0.316407,0.036998,1.652387,91.27017,0,0,91.27017,44.699852,0.797768
74,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,74,14077,14090,4281,4294,0,0,Neg,0,0,0.984248,0.984248,0.342466,0,0,0.543123,0.543123,0.227473,2.636977,0.138086,0.366219,0.047871,1.346576,37.494774,0,0,37.494774,25.826582,0.794382
75,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,75,14212,14232,4282,4295,0,0,Neg,1,1,1.168788,1.168788,0.23334,0,0,0.277562,0.277562,0.135367,2.574809,0.483505,0.302045,0.086546,1.206261,40.94824,0,0,40.94824,31.786562,0.602223
76,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,76,14259,14271,4283,4291,0,0,Neg,1,1,1.289422,1.289422,0.202224,0,0,0.263522,0.263522,0.110415,2.410238,0.414981,0.299643,0.138055,1.223777,18.254034,0,0,18.254034,19.369936,0.691051
77,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,77,13994,14010,4284,4296,0,0,Neg,0,0,0.977051,0.977051,0.286872,0,0,0.546537,0.546537,0.114499,2.670226,0.042705,0.29906,0.000448,1.322868,38.97483,0,0,38.97483,26.819912,0.712235
78,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,78,14189,14199,4284,4298,0,0,Neg,0,0,0.938037,0.938037,0.249113,0,0,0.342127,0.342127,0.137078,1.79385,0.20301,0.29013,0.071564,0.958824,22.694204,0,0,22.694204,22.84659,0.667527
