,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
28,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,28,7955,7979,55495,55515,0,0,HSPC,0,0,0.335787,0.335787,0.071381,0,0,0.23525,0.23525,0.009047,0.055375,2.879971,0.031176,0.0,0.238251,74.98955,0,0,74.98955,46.189846,0.646671
29,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,29,8144,8156,55495,55505,0,0,Neg,0,0,0.265187,0.265187,0.001684,0,0,0.104807,0.104807,0.024182,0.226592,0.0,0.000805,0.0,0.031342,20.227444,0,0,20.227444,21.356596,0.671347
30,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,30,8279,8289,55496,55504,0,0,Neg,0,0,0.452519,0.452519,0.01248,0,0,0.391176,0.391176,0.019315,0.239582,0.0,0.002501,0.0,1.772969,16.280626,0,0,16.280626,17.383276,0.683636
31,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,31,7892,7913,55498,55514,0,0,Neg,0,0,0.335809,0.335809,0.120773,0,0,0.580577,0.580577,0.110506,0.167113,0.0,0.001365,0.0,1.748083,58.708923,0,0,58.708923,36.753212,0.691179
32,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,32,8263,8277,55498,55522,0,0,Neg,0,0,0.437194,0.437194,0.013164,0,0,0.239892,0.239892,0.093542,0.196834,0.0,0.007527,0.0,1.426321,58.21557,0,0,58.21557,39.236538,0.615607
33,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,33,7793,7803,55499,55509,0,0,Neg,0,0,0.371214,0.371214,0.078843,0,0,0.254905,0.254905,0.420901,0.170114,0.052085,0.0141,0.0,1.571839,20.720797,0,0,20.720797,20.85993,0.641575
34,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,34,7803,7810,55499,55508,0,0,Neg,0,0,0.41293,0.41293,0.019896,0,0,0.11352,0.11352,0.186439,0.091314,0.0,0.0,0.0,1.372958,12.580483,0,0,12.580483,17.383276,0.643947
35,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,35,8367,8391,55501,55527,0,0,Neg,0,0,0.378382,0.378382,0.008731,0,0,0.398613,0.398613,0.048687,0.556744,0.0,0.002501,0.0,0.856883,70.05602,0,0,70.05602,53.639824,0.622697
36,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,36,8234,8243,55503,55511,0,0,Neg,0,0,0.315899,0.315899,0.001136,0,0,0.073103,0.073103,0.111536,0.091015,0.0,0.0,0.0,0.038322,12.580483,0,0,12.580483,15.396616,0.669818
37,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,37,8278,8290,55503,55513,0,0,Neg,0,0,0.42296,0.42296,0.006478,0,0,0.320147,0.320147,0.119259,0.010838,0.0,0.0,0.0,1.49371,21.7075,0,0,21.7075,20.85993,0.691129
38,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,38,8324,8337,55504,55517,0,0,Neg,0,0,0.27702,0.27702,0.097625,0,0,0.407902,0.407902,0.316688,0.186064,0.07293,0.0,0.0,1.657822,25.65432,0,0,25.65432,24.833252,0.667006
39,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,39,7936,7949,55506,55522,0,0,Neg,0,0,0.276359,0.276359,0.048604,0,0,0.30213,0.30213,0.015372,0.114704,0.237753,0.016544,0.0,0.782317,33.794632,0,0,33.794632,29.799902,0.574279
40,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,40,8311,8327,55506,55519,0,0,Neg,0,0,0.27254,0.27254,0.016239,0,0,0.32418,0.32418,0.158609,0.176731,0.0,0.004363,0.0,0.484396,37.494774,0,0,37.494774,28.309906,0.678972
41,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,41,7930,7938,55509,55519,0,0,Neg,0,0,0.273007,0.273007,0.008767,0,0,0.217712,0.217712,0.0,0.277479,0.0,0.0,0.0,0.553871,13.073835,0,0,13.073835,18.376606,0.569358
42,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,42,8272,8281,55511,55528,0,0,Neg,0,0,0.283389,0.283389,0.013451,0,0,0.278105,0.278105,0.092755,0.071534,0.0,0.005923,0.0,0.868905,27.134377,0,0,27.134377,24.833252,0.635348
43,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,43,8370,8380,55511,55528,0,0,Neg,0,0,0.319789,0.319789,0.015787,0,0,0.532753,0.532753,0.292442,0.867006,0.0,0.003992,0.0,0.636076,28.861109,0,0,28.861109,27.813242,0.664293
44,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,44,8077,8088,55513,55521,0,0,Neg,0,0,0.284686,0.284686,0.041586,0,0,0.361821,0.361821,0.237238,0.232932,0.00595,0.0027,0.0,0.335403,18.747387,0,0,18.747387,19.369936,0.756993
45,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,45,8041,8049,55514,55526,0,0,Neg,0,0,0.380114,0.380114,0.0,0,0,0.191922,0.191922,0.0,0.0,0.0,0.0,0.0,0.032266,17.760683,0,0,17.760683,21.85326,0.600727
46,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,46,8280,8299,55515,55535,0,0,Neg,0,0,0.326715,0.326715,0.016149,0,0,0.322726,0.322726,0.18857,0.330524,0.0,0.004965,0.0,0.906256,69.315994,0,0,69.315994,39.236538,0.700542
47,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,47,8051,8075,55517,55551,0,0,Neg,0,0,0.473928,0.473928,0.001773,0,0,0.293539,0.293539,0.003312,0.013558,0.0,0.0,0.0,0.290269,105.08404,0,0,105.08404,65.06312,0.538166
48,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,48,8032,8041,55522,55539,0,0,Neg,0,0,0.428427,0.428427,0.029922,0,0,0.198386,0.198386,0.0,0.0,0.352224,0.047892,0.0,0.126768,29.847813,0,0,29.847813,25.826582,0.656148
49,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,49,8245,8262,55524,55547,0,0,Neg,0,0,0.341352,0.341352,0.012449,0,0,0.244676,0.244676,0.1039,0.134717,0.0,0.002052,0.0,0.926802,62.65574,0,0,62.65574,43.70652,0.662955
50,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,50,8260,8280,55524,55550,0,0,Neg,0,0,0.41789,0.41789,0.0205,0,0,0.362837,0.362837,0.12649,0.263645,0.0,0.007863,0.0,1.406509,95.71034,0,0,95.71034,50.659832,0.694727
51,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,51,8309,8332,55531,55566,0,0,Neg,0,0,0.294431,0.294431,0.034629,0,0,0.331791,0.331791,0.304444,0.275513,0.044161,0.003969,0.0,0.878396,126.791534,0,0,126.791534,67.049774,0.634265
52,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,52,8041,8049,55532,55542,0,0,Neg,0,0,0.599716,0.599716,0.0,0,0,0.147349,0.147349,0.0,0.0,0.0,0.0,0.0,0.0,13.567188,0,0,13.567188,16.389946,0.625836
53,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,53,8048,8057,55532,55548,0,0,Neg,0,0,0.48432,0.48432,0.001861,0,0,0.194213,0.194213,0.0,0.0,0.0,0.0,0.0,0.098663,27.627728,0,0,27.627728,25.826582,0.616121
54,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,54,8280,8303,55532,55546,0,0,Neg,0,0,0.29988,0.29988,0.019015,0,0,0.334215,0.334215,0.145856,0.291581,0.002886,0.005115,0.0,0.744445,43.415,0,0,43.415,36.753212,0.562367
55,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,55,8218,8227,55534,55547,0,0,Neg,0,0,0.389974,0.389974,0.00983,0,0,0.38448,0.38448,0.156688,0.018271,0.0,0.0,0.0,0.164976,16.773977,0,0,16.773977,22.349926,0.545859
56,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,56,8164,8187,55535,55548,0,0,Neg,0,0,0.279896,0.279896,0.00426,0,0,0.302866,0.302866,0.194587,0.121173,0.0,0.000201,0.0,0.45888,39.71486,0,0,39.71486,35.263218,0.487743
57,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,57,8035,8046,55540,55554,0,0,Neg,0,0,0.523345,0.523345,0.023617,0,0,0.257894,0.257894,0.040035,0.0,0.0,0.011526,0.0,0.554836,23.927586,0,0,23.927586,23.343256,0.669228
58,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,58,8062,8091,55540,55564,0,0,Neg,0,0,0.464114,0.464114,0.034814,0,0,0.381192,0.381192,0.0,0.07216,0.517071,0.037061,0.0,0.176097,82.88319,0,0,82.88319,55.626484,0.532165
59,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,59,8302,8313,55540,55552,0,0,Neg,0,0,0.368042,0.368042,0.009397,0,0,0.234131,0.234131,0.174626,0.11282,0.0,0.014608,0.0,0.938634,19.980768,0,0,19.980768,21.356596,0.637677
60,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,60,8237,8250,55542,55554,0,0,Neg,0,0,0.345572,0.345572,0.007966,0,0,0.333618,0.333618,0.046403,0.192896,0.0,0.004685,0.0,0.495158,23.927586,0,0,23.927586,23.83992,0.684525
61,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,61,8039,8054,55547,55560,0,0,Neg,0,0,0.498893,0.498893,0.018818,0,0,0.304652,0.304652,0.0,0.0,0.0,0.0,0.0,0.490787,32.314575,0,0,32.314575,26.819912,0.703138
62,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,62,8374,8390,55556,55573,0,0,Neg,0,0,0.260784,0.260784,0.111532,0,0,0.689904,0.689904,0.185674,0.717228,0.0,0.003345,0.0,0.645128,37.74145,0,0,37.74145,33.276558,0.525034
63,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,63,8005,8020,55557,55569,0,0,Neg,0,0,0.441108,0.441108,0.066537,0,0,0.439296,0.439296,0.015051,0.013997,0.0,0.0,0.0,1.991249,23.434233,0,0,23.434233,25.329916,0.499141
64,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,64,8050,8061,55558,55572,0,0,Neg,0,0,0.520661,0.520661,0.008084,0,0,0.334219,0.334219,0.0,0.0,0.0,0.0,0.0,0.195703,24.174261,0,0,24.174261,25.826582,0.659444
65,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,65,8346,8354,55559,55566,0,0,Neg,0,0,0.404129,0.404129,0.04958,0,0,0.317842,0.317842,0.103591,0.335118,0.0,0.0,0.0,0.937066,14.553892,0,0,14.553892,14.899951,0.841764
66,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,66,8091,8105,55561,55574,0,0,Neg,0,0,0.342186,0.342186,0.046204,0,0,0.404921,0.404921,0.046491,0.529524,0.887575,0.026544,0.0,0.064292,31.821222,0,0,31.821222,26.323246,0.749794
67,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,67,8072,8081,55562,55574,0,0,Neg,0,0,0.512618,0.512618,0.002624,0,0,0.472899,0.472899,0.0,0.025125,0.0,0.0,0.0,0.170113,19.980768,0,0,19.980768,20.363266,0.74418
68,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,68,8126,8134,55563,55573,0,0,Neg,0,0,0.26503,0.26503,0.014484,0,0,0.479229,0.479229,0.624089,0.066118,0.0,0.0,0.0,0.279714,11.593779,0,0,11.593779,17.383276,0.534377
69,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,69,8103,8116,55565,55576,0,0,Neg,0,0,0.332267,0.332267,0.0508,0,0,0.442558,0.442558,0.022385,0.425409,0.0,0.013897,0.0,0.242403,28.12108,0,0,28.12108,22.84659,0.822514
70,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,70,8080,8092,55566,55574,0,0,Endothelial,0,0,0.410856,0.410856,0.037353,0,0,0.132433,0.132433,0.0,0.206356,3.036066,0.023163,0.0,0.0,17.26733,0,0,17.26733,19.369936,0.644721
71,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,71,8193,8214,55579,55595,0,0,Neg,0,0,0.367181,0.367181,0.014442,0,0,0.386257,0.386257,0.122456,0.010167,0.0,0.000375,0.0,0.922124,48.10185,0,0,48.10185,38.243206,0.578176
72,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,72,8341,8359,55602,55616,0,0,Neg,0,0,0.278109,0.278109,0.000805,0,0,0.296074,0.296074,0.028313,0.378183,0.0,0.0,0.0,0.042558,54.515427,0,0,54.515427,31.289896,0.796244
73,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,73,8558,8581,55474,55506,0,0,Neg,0,0,0.695402,0.695402,0.00954,0,0,0.453244,0.453244,0.032942,0.024527,0.0,0.0,0.0,2.662578,107.79748,0,0,107.79748,60.593132,0.614313
74,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,74,8649,8662,55480,55494,0,0,Neg,0,0,0.3979,0.3979,0.003991,0,0,0.115492,0.115492,0.016906,0.235351,0.0,0.0,0.0,0.0,35.76804,0,0,35.76804,26.819912,0.737809
75,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,75,8397,8411,55481,55493,0,0,Neg,0,0,0.395194,0.395194,0.0,0,0,0.095653,0.095653,0.04466,0.03872,0.0,0.028549,0.0,0.197818,32.807926,0,0,32.807926,25.329916,0.756516
76,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,76,8461,8478,55481,55495,0,0,Neg,0,0,0.426792,0.426792,0.005862,0,0,0.121194,0.121194,0.064396,0.064197,0.0,0.0,0.0,0.284694,27.874405,0,0,27.874405,30.793232,0.542328
77,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,77,8539,8559,55481,55504,0,0,HSPC,0,0,0.914753,0.914753,0.0,0,0,0.330892,0.330892,0.019154,0.0,0.0,0.0,0.0,4.104748,66.849236,0,0,66.849236,41.71986,0.690885
78,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,78,8438,8446,55482,55497,0,0,Neg,0,0,0.460028,0.460028,0.0,0,0,0.026385,0.026385,0.0,0.0,0.0,0.0,0.0,0.0,20.227444,0,0,20.227444,23.343256,0.5845
