,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
10,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,10,16344,16357,44475,44493,0,0,Neg,0,0,0.726797,0.726797,0.073894,0,0,0.884961,0.884961,0.650459,1.198647,0.0,0.068095,0.0,4.229378,29.847813,0,0,29.847813,29.303236,0.511051
11,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,11,16351,16372,44485,44497,0,0,Neg,0,0,0.492625,0.492625,0.22105,0,0,0.896343,0.896343,0.70223,3.177257,0.0,0.174931,0.0,3.903221,36.261395,0,0,36.261395,34.766552,0.569851
12,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,12,16812,16819,44983,44996,0,0,Neg,0,0,0.345027,0.345027,0.296962,1,1,2.205879,2.205879,0.073936,3.829132,0.0,0.003535,0.0,1.673079,19.73409,0,0,19.73409,19.8666,0.634496
13,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,13,16761,16770,44992,44999,0,0,Neg,0,0,0.464203,0.464203,0.006717,0,0,0.86161,0.86161,0.0,3.666866,0.0,0.0,0.0,0.747737,12.580483,0,0,12.580483,15.893281,0.686269
14,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,14,16745,16767,44993,45012,0,0,Neg,0,0,0.648007,0.648007,0.057273,1,1,1.42173,1.42173,0.082427,1.085878,0.0,0.000496,0.0,1.46116,62.409065,0,0,62.409065,41.223198,0.715928
15,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,15,16665,16672,44994,45002,0,0,Neg,0,0,0.377047,0.377047,0.095095,0,0,0.92145,0.92145,0.08209,3.948432,0.0,0.01471,0.0,2.627115,12.580483,0,0,12.580483,14.899951,0.709284
16,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,16,16771,16778,45000,45011,0,0,Neg,0,0,0.798037,0.798037,0.023401,0,0,0.561276,0.561276,0.0,1.741402,0.0,0.0,0.0,2.217765,13.813864,0,0,13.813864,16.88661,0.656008
17,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,17,16747,16764,45012,45028,0,0,Neg,0,0,0.458305,0.458305,0.097933,1,1,1.474684,1.474684,0.059524,2.834346,0.0,0.002536,0.0,1.594217,50.815285,0,0,50.815285,35.263218,0.648039
18,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,18,16736,16751,45018,45032,0,0,Neg,0,0,0.360335,0.360335,0.118932,1,1,1.382464,1.382464,0.123205,5.020524,0.0,0.001804,0.0,1.984538,32.314575,0,0,32.314575,27.813242,0.616843
19,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,19,16689,16710,45023,45052,0,0,Neg,0,0,0.750197,0.750197,0.153978,1,1,1.496199,1.496199,0.668493,1.419453,0.0,0.00461,0.0,5.128785,82.636505,0,0,82.636505,58.109806,0.671414
20,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,20,16732,16750,45023,45046,0,0,Neg,0,0,0.354677,0.354677,0.171176,1,1,1.413144,1.413144,0.0,3.980608,0.0,0.005863,0.0,2.524746,57.228867,0,0,57.228867,40.726532,0.6064
21,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,21,16716,16731,45028,45051,0,0,CD4_T,0,0,0.348394,0.348394,0.214546,1,1,1.3794,1.3794,0.248231,3.92224,0.0,0.018088,0.0,3.47956,50.321934,0,0,50.321934,42.216526,0.544371
22,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,22,16713,16721,45032,45041,0,0,CD4_T,0,0,0.543314,0.543314,0.131991,1,1,1.211098,1.211098,0.0,2.7153,0.0,0.0,0.0,3.12454,14.307217,0,0,14.307217,16.389946,0.67892
23,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,23,16707,16714,45034,45046,0,0,CD4_T,0,0,0.596686,0.596686,0.132242,1,1,1.081525,1.081525,1.293228,2.037359,0.0,0.0,0.0,4.831556,16.280626,0,0,16.280626,18.376606,0.641599
24,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,24,16784,16800,45034,45050,0,0,Neg,0,0,0.420893,0.420893,0.051666,0,0,0.953844,0.953844,0.0,2.072155,0.0,0.000781,0.0,0.651409,37.248096,0,0,37.248096,33.77322,0.671978
25,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,25,16712,16724,45047,45060,0,0,CD4_T,0,0,0.437063,0.437063,0.506903,1,1,2.492565,2.492565,0.682397,3.001925,0.0,0.025103,0.0,6.232373,31.081194,0,0,31.081194,24.833252,0.662257
26,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,26,16732,16744,45051,45060,0,0,Neg,0,0,0.333539,0.333539,0.158064,1,1,1.271024,1.271024,0.0,5.064281,0.0,0.005092,0.0,1.993404,19.73409,0,0,19.73409,20.363266,0.620418
27,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,27,16742,16762,45068,45081,0,0,Neg,0,0,0.348833,0.348833,0.301141,1,1,1.525186,1.525186,0.032296,5.953802,0.0,0.009712,0.0,2.765058,40.454887,0,0,40.454887,31.786562,0.653714
28,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,28,16726,16737,45099,45103,0,0,Neg,0,0,0.494876,0.494876,0.152337,1,1,1.430232,1.430232,0.0,4.069306,0.0,0.0,0.0,1.175362,11.840455,0,0,11.840455,14.403286,0.548735
29,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,29,16726,16743,45103,45123,0,0,Neg,0,0,0.419254,0.419254,0.146853,1,1,1.03761,1.03761,0.117577,4.133699,0.0,0.001666,0.0,1.518244,52.788696,0,0,52.788696,43.209858,0.602581
30,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,30,16726,16741,45116,45126,0,0,Neg,0,0,0.356593,0.356593,0.160514,0,0,0.992821,0.992821,0.274212,3.084018,0.0,0.003014,0.0,2.520117,18.747387,0,0,18.747387,24.833252,0.456028
31,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,31,16726,16740,45127,45137,0,0,Neg,0,0,0.349451,0.349451,0.090356,0,0,0.602715,0.602715,0.17008,2.399035,0.0,0.009904,0.0,2.052148,29.354462,0,0,29.354462,23.343256,0.639545
32,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,32,16726,16738,45138,45144,0,0,Neg,0,0,0.534296,0.534296,0.015452,0,0,0.535363,0.535363,0.116165,0.955243,0.0,0.001414,0.0,2.677826,17.020655,0,0,17.020655,17.383276,0.628509
33,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,33,16735,16744,45162,45174,0,0,Neg,0,0,0.432446,0.432446,0.100003,0,0,0.801181,0.801181,0.084496,2.41045,0.0,0.012855,0.0,2.624994,18.007359,0,0,18.007359,19.8666,0.621585
34,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,34,16056,16077,45174,45187,0,0,Neg,0,0,0.452953,0.452953,0.256757,0,0,0.546722,0.546722,0.906549,8.056405,0.0,0.062244,0.0,5.94699,38.97483,0,0,38.97483,33.77322,0.609034
35,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,35,16732,16743,45177,45185,0,0,Neg,0,0,0.57198,0.57198,0.097026,0,0,0.877228,0.877228,0.205573,2.10566,0.0,0.021731,0.0,3.285448,19.24074,0,0,19.24074,20.85993,0.65517
36,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,36,16052,16078,45183,45206,0,0,Neg,0,0,0.554936,0.554936,0.05309,0,0,0.420939,0.420939,0.303414,2.926807,0.0,0.022105,0.0,1.890204,65.61585,0,0,65.61585,48.176506,0.523198
37,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,37,16068,16079,45183,45192,0,0,Neg,0,0,0.505692,0.505692,0.120819,0,0,0.604336,0.604336,0.911773,6.197836,0.0,0.047283,0.0,6.206367,15.787273,0,0,15.787273,18.87327,0.643441
38,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,38,16076,16090,45184,45204,0,0,Neg,0,0,0.625252,0.625252,0.104185,0,0,0.616811,0.616811,0.99663,4.032532,0.0,0.013053,0.003694,5.293399,46.375114,0,0,46.375114,32.779892,0.708735
39,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,39,16732,16744,45184,45195,0,0,Neg,0,0,0.605873,0.605873,0.079313,1,1,1.004189,1.004189,0.201885,1.851117,0.0,0.022842,0.0,3.677804,21.954176,0,0,21.954176,24.833252,0.611602
40,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,40,16099,16107,45186,45197,0,0,CD8_T,0,0,0.389961,0.389961,0.223393,1,1,1.268344,1.268344,0.736416,5.776977,0.0,0.019093,0.0,3.866464,16.773977,0,0,16.773977,16.88661,0.690068
41,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,41,16732,16744,45192,45203,0,0,Neg,0,0,0.455023,0.455023,0.116323,0,0,0.832424,0.832424,0.226873,3.104165,0.0,0.019311,0.0,3.018244,21.7075,0,0,21.7075,21.356596,0.637503
42,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,42,16090,16095,45193,45203,0,0,Neg,0,0,0.821301,0.821301,0.074815,0,0,0.08247,0.08247,0.469902,3.479539,0.0,0.004732,0.0,7.05007,11.593779,0,0,11.593779,14.403286,0.66731
43,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,43,16095,16106,45201,45209,0,0,Neg,0,0,0.57722,0.57722,0.181062,0,0,0.636025,0.636025,2.32209,3.743177,0.0,0.038966,0.0,7.12727,22.200853,0,0,22.200853,18.87327,0.79979
44,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,44,16727,16748,45201,45224,0,0,Neg,0,0,0.480916,0.480916,0.249238,1,1,1.14051,1.14051,0.168934,4.142204,0.0,0.073302,0.0,3.103275,93.24358,0,0,93.24358,48.673172,0.748448
45,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,45,16073,16086,45206,45229,0,0,Neg,0,0,0.639112,0.639112,0.074231,0,0,0.347284,0.347284,0.492251,3.872801,0.0,0.010303,0.0,3.62728,49.581905,0,0,49.581905,37.74654,0.629514
46,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,46,16068,16075,45210,45222,0,0,Neg,0,0,0.361867,0.361867,0.034321,0,0,0.0,0.0,0.154057,5.656703,0.0,0.004657,0.0,0.09838,11.347102,0,0,11.347102,16.88661,0.529599
47,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,47,16091,16101,45211,45224,0,0,Neg,1,1,1.303815,1.303815,0.002269,0,0,0.211548,0.211548,0.378315,1.744564,0.0,0.0037,0.0,4.685498,25.160967,0,0,25.160967,23.343256,0.650051
48,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,48,16098,16112,45211,45226,0,0,Neg,0,0,0.611538,0.611538,0.019847,0,0,0.234547,0.234547,0.463029,2.216468,0.0,0.000705,0.003175,2.427531,28.12108,0,0,28.12108,28.309906,0.563971
49,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,49,16052,16069,45213,45225,0,0,Neg,0,0,0.401739,0.401739,0.044597,0,0,0.148137,0.148137,0.350308,3.422263,0.0,0.027975,0.0,0.370643,28.861109,0,0,28.861109,28.309906,0.539846
50,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,50,16717,16732,45219,45235,0,0,Neg,1,1,1.098946,1.098946,0.0,1,1,1.663378,1.663378,0.047443,0.0,0.0,0.0,0.0,5.974881,33.547955,0,0,33.547955,30.793232,0.63444
51,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,51,16102,16111,45223,45232,0,0,Neg,0,0,0.606234,0.606234,0.027818,0,0,0.158751,0.158751,0.2913,1.756382,0.0,0.000406,0.0,2.458293,17.020655,0,0,17.020655,17.383276,0.735907
52,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,52,16031,16056,45224,45243,0,0,Neg,0,0,0.620901,0.620901,0.013347,0,0,0.271002,0.271002,0.164825,3.650357,0.0,0.002471,0.0,1.099678,73.26282,0,0,73.26282,46.189846,0.681862
53,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,53,16057,16074,45224,45240,0,0,Neg,0,0,0.577785,0.577785,0.051346,0,0,0.295259,0.295259,0.319309,5.392412,0.0,0.022017,0.0,2.912306,50.075256,0,0,50.075256,34.269886,0.669885
54,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,54,16086,16109,45226,45243,0,0,Neg,0,0,0.848821,0.848821,0.011542,0,0,0.251866,0.251866,0.340475,0.868532,0.0,0.004818,0.0,3.630351,51.80199,0,0,51.80199,40.229866,0.585261
55,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,55,16075,16088,45229,45239,0,0,Neg,0,0,0.373587,0.373587,0.0,0,0,0.195715,0.195715,0.352404,5.400666,0.0,0.001325,0.0,0.975677,23.434233,0,0,23.434233,22.84659,0.669069
56,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,56,16015,16042,45230,45256,0,0,Neg,0,0,0.852865,0.852865,0.008528,0,0,0.214065,0.214065,0.065806,3.138786,0.0,4.3e-05,0.0,1.57357,92.75023,0,0,92.75023,53.143158,0.684867
57,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,57,16722,16747,45230,45265,0,0,Neg,0,0,0.344568,0.344568,0.221774,0,0,0.812269,0.812269,0.044675,3.852611,0.0,0.089641,0.0,2.377491,86.58333,0,0,86.58333,60.593132,0.458438
58,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,58,16053,16072,45235,45250,0,0,Neg,0,0,0.631517,0.631517,0.022974,0,0,0.21569,0.21569,0.51696,5.813671,0.0,0.017207,0.0,3.962108,49.82858,0,0,49.82858,34.766552,0.666025
59,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,59,16074,16106,45235,45257,0,0,Neg,0,0,0.575826,0.575826,0.014416,0,0,0.287451,0.287451,0.30982,2.189081,0.0,0.005034,0.0,2.307643,98.42378,0,0,98.42378,56.619812,0.583871
60,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,60,16714,16723,45236,45246,0,0,Neg,1,1,1.281989,1.281989,0.0,1,1,1.784499,1.784499,0.058664,0.0,0.0,0.0,0.0,6.98925,16.033949,0,0,16.033949,19.369936,0.674222
61,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,61,16722,16733,45243,45250,0,0,Neg,1,1,1.059237,1.059237,0.091844,1,1,1.861906,1.861906,0.0,1.360523,0.0,0.0,0.0,6.11385,15.293921,0,0,15.293921,17.383276,0.581871
62,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,62,15078,15092,44835,44854,0,0,Neg,0,0,0.565641,0.565641,0.043886,0,0,0.62298,0.62298,0.160128,1.370628,0.0,0.075429,0.0,2.852182,57.47554,0,0,57.47554,33.276558,0.740929
63,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,63,15064,15076,44837,44850,0,0,Neg,0,0,0.629766,0.629766,0.067828,0,0,0.500531,0.500531,0.163011,2.024058,0.000631,0.121922,0.0,3.430658,30.09449,0,0,30.09449,23.83992,0.695406
64,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,64,15057,15066,44840,44850,0,0,Neg,0,0,0.526397,0.526397,0.110746,0,0,0.569058,0.569058,0.182215,3.134312,0.016964,0.161277,0.000922,3.001867,16.280626,0,0,16.280626,17.87994,0.715246
65,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,65,15041,15070,44845,44865,0,0,Neg,0,0,0.638929,0.638929,0.116299,0,0,0.986765,0.986765,0.137321,2.852748,0.0,0.097434,0.0,3.783388,89.790115,0,0,89.790115,48.673172,0.63992
66,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,66,15024,15046,44850,44868,0,0,Neg,0,0,0.633888,0.633888,0.161051,0,0,0.938494,0.938494,0.09999,3.391549,0.0,0.130245,0.0,3.92958,73.26282,0,0,73.26282,41.71986,0.754058
67,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,67,15067,15077,44850,44861,0,0,Neg,0,0,0.71356,0.71356,0.111876,1,1,1.008564,1.008564,0.040884,3.08782,0.0,0.031653,0.0,3.821876,21.214148,0,0,21.214148,20.363266,0.701152
68,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,68,15078,15085,44852,44863,0,0,Neg,0,0,0.495826,0.495826,0.186051,1,1,1.293496,1.293496,0.0,6.516057,0.0,0.036272,0.0,2.785716,14.800569,0,0,14.800569,16.88661,0.659065
69,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,69,15013,15024,44856,44871,0,0,Neg,0,0,0.389137,0.389137,0.190348,0,0,0.810419,0.810419,0.112652,6.345862,0.003399,0.157051,0.000152,2.817962,40.94824,0,0,40.94824,25.826582,0.78537
70,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,70,15064,15078,44863,44872,0,0,Neg,0,0,0.56954,0.56954,0.340363,1,1,1.158174,1.158174,0.0,7.800169,0.0,0.050907,0.0,4.226617,24.174261,0,0,24.174261,22.349926,0.675868
71,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,71,15055,15069,44865,44878,0,0,Neg,0,0,0.975835,0.975835,0.073732,1,1,1.197067,1.197067,0.022608,1.633777,0.0,0.008009,0.0,5.064814,29.354462,0,0,29.354462,30.793232,0.64056
72,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,72,15042,15057,44866,44882,0,0,Neg,1,1,1.06612,1.06612,0.035665,1,1,1.191272,1.191272,0.007801,0.892191,0.0,0.010786,0.0,5.434604,43.66168,0,0,43.66168,30.793232,0.76008
73,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,73,15022,15047,44870,44894,0,0,Neg,1,1,1.002018,1.002018,0.132277,1,1,1.247767,1.247767,0.146038,1.648842,0.0,0.033147,0.0,5.479515,62.902416,0,0,62.902416,49.666504,0.504616
74,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,74,15010,15026,44873,44889,0,0,Neg,1,1,1.042985,1.042985,0.05954,1,1,1.293847,1.293847,0.016961,1.80384,0.0,0.051758,0.0,5.739825,48.348522,0,0,48.348522,31.786562,0.82635
75,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,75,15026,15032,44874,44888,0,0,Neg,1,1,1.212445,1.212445,0.0,1,1,1.043799,1.043799,0.071994,0.0,0.0,0.0,0.0,5.934835,17.760683,0,0,17.760683,20.85993,0.585477
76,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,76,15046,15055,44884,44899,0,0,Neg,0,0,0.821579,0.821579,0.124465,1,1,1.334345,1.334345,0.12195,3.619647,0.0,0.14336,0.0,5.062468,20.720797,0,0,20.720797,23.343256,0.543731
77,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,77,14998,15012,44886,44900,0,0,Neg,0,0,0.487661,0.487661,0.09169,0,0,0.879632,0.879632,0.326857,4.418416,0.0,0.200859,0.0,4.124729,29.847813,0,0,29.847813,28.806572,0.65608
78,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,78,15017,15025,44889,44904,0,0,Neg,0,0,0.553476,0.553476,0.053404,0,0,0.931501,0.931501,0.015732,2.345391,0.0,0.041633,0.0,3.601141,23.434233,0,0,23.434233,24.336586,0.603515
