,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
62,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,62,5918,5937,52017,52036,0,0,CD8_T,1,1,6.247211,6.247211,0.081532,0,0,0.134739,0.134739,0.187421,0.194799,0.368797,0.293153,0.371104,0.238399,64.38248,0,0,64.38248,36.753212,0.785499
63,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,63,5694,5717,52021,52043,0,0,HSPC,1,1,3.124382,3.124382,0.197781,0,0,0.260602,0.260602,0.236101,0.602752,1.521155,0.340344,0.005591,0.429277,84.36324,0,0,84.36324,44.699852,0.676697
64,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,64,5861,5878,52021,52037,0,0,Neg,1,1,5.273138,5.273138,0.112538,0,0,0.087874,0.087874,0.051309,0.131386,2.507801,0.345633,0.016591,0.058772,55.00878,0,0,55.00878,32.283226,0.801021
65,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,65,5898,5916,52025,52041,0,0,CD8_T,1,1,6.181517,6.181517,0.436215,1,1,1.824282,1.824282,6.986358,0.688094,0.634565,0.266615,2.116781,0.127985,53.528725,0,0,53.528725,33.77322,0.762658
66,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,66,5846,5860,52027,52051,0,0,Neg,1,1,3.953732,3.953732,0.114142,0,0,0.404938,0.404938,0.117353,0.326071,0.57623,0.33685,0.066094,0.049002,66.35588,0,0,66.35588,40.229866,0.632472
67,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,67,5934,5945,52028,52043,0,0,HSPC,1,1,2.675905,2.675905,0.004635,0,0,0.00482,0.00482,0.008602,0.01407,4.065791,0.135663,0.0,0.0,29.354462,0,0,29.354462,25.826582,0.701764
68,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,68,5682,5701,52029,52052,0,0,Neg,1,1,4.461171,4.461171,0.22936,0,0,0.295747,0.295747,0.445929,0.677997,1.12724,0.341428,0.109928,0.408246,77.94966,0,0,77.94966,41.71986,0.767537
69,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,69,5836,5848,52031,52047,0,0,Neg,1,1,3.980246,3.980246,0.114832,0,0,0.091767,0.091767,0.096844,0.411157,1.281151,0.177448,0.200179,0.043177,35.02801,0,0,35.02801,27.813242,0.670336
70,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,70,5873,5891,52031,52046,0,0,Neg,1,1,5.625666,5.625666,0.14385,0,0,0.145492,0.145492,0.427418,0.50755,0.171927,0.257401,0.144912,0.191754,45.635086,0,0,45.635086,31.289896,0.77375
71,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,71,5945,5961,52032,52044,0,0,HSPC,1,1,5.835062,5.835062,0.049794,0,0,0.099187,0.099187,0.235171,0.006104,2.144877,0.051147,0.0,0.079151,35.02801,0,0,35.02801,28.806572,0.73225
72,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,72,5916,5939,52036,52055,0,0,Neg,1,1,4.06863,4.06863,0.085181,0,0,0.128252,0.128252,0.247273,0.242405,0.560321,0.146985,0.015278,0.181823,83.12986,0,0,83.12986,42.216526,0.803229
73,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,73,5860,5868,52037,52053,0,0,Neg,1,1,5.50734,5.50734,0.150997,0,0,0.183514,0.183514,0.185233,0.386267,0.242654,0.258516,0.175541,0.042146,20.227444,0,0,20.227444,24.336586,0.491536
74,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,74,5891,5900,52037,52047,0,0,CD8_T,1,1,3.822211,3.822211,0.086935,0,0,0.188594,0.188594,0.239792,0.288653,0.142577,0.156325,0.260052,0.054837,17.020655,0,0,17.020655,18.87327,0.703288
75,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,75,5866,5876,52039,52054,0,0,Neg,1,1,7.341955,7.341955,0.177212,0,0,0.552463,0.552463,1.429233,0.348951,0.868659,0.251327,0.51296,0.038641,24.91429,0,0,24.91429,24.336586,0.605273
76,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,76,5901,5916,52040,52052,0,0,CD8_T,1,1,13.862199,13.862199,0.10532,0,0,0.197824,0.197824,1.078501,0.160626,0.635119,0.199883,0.386793,0.1502,34.53466,0,0,34.53466,26.323246,0.773302
77,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,77,5832,5846,52045,52067,0,0,Neg,1,1,3.00181,3.00181,0.127872,0,0,0.170871,0.170871,0.210404,0.383879,0.221741,0.209562,0.013694,0.544113,47.36182,0,0,47.36182,35.75988,0.578377
