,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
18,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,18,13538,13562,32871,32881,0,0,Neg,0,0,0.649317,0.649317,1.175861,1,1,11.936454,11.936454,3.315612,4.021405,0.679342,0.456852,0.296564,11.497568,42.428295,0,0,42.428295,35.263218,0.561183
19,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,19,13581,13590,32874,32888,0,0,Neg,0,0,0.376166,0.376166,0.795769,1,1,6.630282,6.630282,0.13647,2.245239,0.026845,0.652816,0.004837,7.172018,18.254034,0,0,18.254034,21.85326,0.517075
20,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,20,13522,13530,32877,32891,0,0,Neg,0,0,0.634323,0.634323,0.923483,1,1,8.413053,8.413053,0.0,10.050655,0.0,0.303863,0.0,9.242605,15.787273,0,0,15.787273,19.8666,0.492321
21,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,21,13526,13543,32877,32901,0,0,Neg,1,1,1.261136,1.261136,0.548442,1,1,10.196312,10.196312,0.0,4.093918,0.076086,0.380973,0.004271,3.809261,72.76946,0,0,72.76946,40.229866,0.742365
22,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,22,13586,13596,32877,32888,0,0,Neg,0,0,0.775831,0.775831,0.961501,1,1,7.112263,7.112263,0.0,1.57637,0.269478,0.584099,0.041562,12.267211,16.280626,0,0,16.280626,19.369936,0.669559
23,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,23,13487,13514,32878,32908,0,0,Neg,0,0,0.990151,0.990151,0.305248,1,1,8.247241,8.247241,0.117061,5.993485,0.016571,0.290778,0.000224,2.881898,117.171165,0,0,117.171165,69.533104,0.659787
24,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,24,13553,13573,32878,32895,0,0,Neg,1,1,2.594241,2.594241,0.315289,1,1,6.971857,6.971857,2.075186,0.997106,2.040835,1.040797,0.517369,2.753222,63.395767,0,0,63.395767,36.256546,0.756763
25,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,25,13512,13522,32879,32897,0,0,Neg,0,0,0.967076,0.967076,0.661393,1,1,9.962293,9.962293,0.375692,13.407094,0.061003,0.374707,0.001527,0.794785,32.561253,0,0,32.561253,29.799902,0.647216
26,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,26,13548,13557,32880,32888,0,0,Neg,0,0,0.70724,0.70724,1.260064,1,1,12.073172,12.073172,2.532119,0.931314,1.694099,1.176342,0.172443,5.019585,14.553892,0,0,14.553892,16.88661,0.633972
27,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,27,13541,13554,32889,32908,0,0,Neg,1,1,1.420553,1.420553,0.892022,1,1,12.386448,12.386448,0.0,2.092797,0.33032,0.299268,0.001053,2.776439,44.895058,0,0,44.895058,30.793232,0.710994
28,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,28,13520,13529,32893,32908,0,0,Neg,0,0,0.708132,0.708132,0.985052,1,1,11.107306,11.107306,0.0,10.994197,0.0,0.320396,0.0,3.721758,26.394348,0,0,26.394348,24.336586,0.635047
29,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,29,13546,13573,32897,32923,0,0,Neg,1,1,1.992002,1.992002,0.421964,1,1,10.109876,10.109876,0.0,0.797699,1.350142,0.534833,0.0,0.463139,123.33807,0,0,123.33807,52.646492,0.740205
30,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,30,13537,13567,32915,32939,0,0,Neg,0,0,0.995317,0.995317,0.478431,1,1,13.357535,13.357535,0.0,0.438235,0.020538,0.040646,0.0,0.0,96.2037,0,0,96.2037,53.143158,0.62613
31,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,31,13558,13570,32923,32931,0,0,Neg,0,0,0.36237,0.36237,0.329089,1,1,14.429998,14.429998,0.0,0.0,0.0,0.155444,0.0,0.0,15.047245,0,0,15.047245,19.369936,0.546121
32,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,32,13539,13561,32938,32954,0,0,Neg,1,1,1.307388,1.307388,0.494267,1,1,10.558771,10.558771,0.0,0.605266,0.080504,0.25315,0.0,0.031054,63.149094,0,0,63.149094,37.249878,0.718054
33,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,33,12403,12410,32720,32728,0,0,Neg,0,0,0.396858,0.396858,0.639696,1,1,3.108766,3.108766,0.122288,1.094005,0.0,0.426615,0.0,4.621954,11.347102,0,0,11.347102,14.403286,0.671656
34,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,34,12406,12424,32757,32777,0,0,HSPC,0,0,0.415257,0.415257,0.593478,0,0,0.716461,0.716461,0.02022,4.031376,2.766843,0.679359,0.626426,3.890338,59.695625,0,0,59.695625,37.249878,0.686946
35,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,35,12619,12634,32767,32779,0,0,Neg,0,0,0.450713,0.450713,0.511067,1,1,2.137383,2.137383,0.047741,3.811587,0.412599,0.728249,0.015779,4.230102,33.054604,0,0,33.054604,26.819912,0.659983
36,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,36,12611,12627,32781,32804,0,0,Neg,0,0,0.514779,0.514779,0.477344,1,1,4.966169,4.966169,0.0,2.47313,0.094849,0.314162,0.0,2.30435,61.91571,0,0,61.91571,38.739872,0.710214
37,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,37,12431,12453,32792,32812,0,0,HSPC,0,0,0.652674,0.652674,0.359566,0,0,0.953628,0.953628,0.052945,2.377985,1.044472,0.398747,0.129014,1.781857,63.889122,0,0,63.889122,45.196518,0.65218
38,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,38,12626,12646,32795,32810,0,0,Neg,0,0,0.405232,0.405232,0.470839,1,1,3.607915,3.607915,0.080972,2.858035,0.0,0.252332,0.0,3.679457,40.701565,0,0,40.701565,33.77322,0.533246
39,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,39,12433,12444,32808,32819,0,0,HSPC,1,1,1.291288,1.291288,0.412621,1,1,1.744059,1.744059,0.0,1.159117,2.748908,0.27417,0.599315,4.348476,22.694204,0,0,22.694204,21.85326,0.660425
40,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,40,12445,12457,32810,32820,0,0,HSPC,0,0,0.537284,0.537284,0.372698,0,0,0.302954,0.302954,0.0,2.73263,8.642834,0.567309,0.030271,0.32693,22.694204,0,0,22.694204,21.356596,0.722045
41,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,41,12465,12488,32811,32835,0,0,Neg,0,0,0.390954,0.390954,0.117043,1,1,2.04465,2.04465,0.003541,0.767868,0.0,0.018766,0.0,1.120313,83.12986,0,0,83.12986,46.189846,0.717306
42,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,42,12443,12453,32818,32837,0,0,Endothelial,0,0,0.64514,0.64514,0.449841,0,0,0.777288,0.777288,0.005176,2.478228,4.909511,0.56525,0.314498,2.197107,33.054604,0,0,33.054604,28.309906,0.627887
43,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,43,12425,12438,32828,32842,0,0,Stromal,0,0,0.662039,0.662039,0.387144,1,1,1.407814,1.407814,0.056992,1.451797,1.514012,0.537071,0.285958,5.499974,25.900995,0,0,25.900995,24.833252,0.646511
44,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,44,12439,12448,32835,32851,0,0,Stromal,0,0,0.358414,0.358414,0.47058,0,0,0.840341,0.840341,0.15996,2.640581,1.097974,1.682889,0.14609,3.617443,28.12108,0,0,28.12108,24.833252,0.639324
45,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,45,12453,12463,32839,32847,0,0,Endothelial,0,0,0.376077,0.376077,0.672783,1,1,1.650935,1.650935,0.0,11.946955,9.682322,0.809681,0.0,0.062871,13.073835,0,0,13.073835,15.893281,0.576428
46,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,46,12627,12640,32847,32868,0,0,Neg,0,0,0.381136,0.381136,0.487519,1,1,4.85988,4.85988,0.0,3.836996,0.02245,0.2071,0.007487,0.430557,48.5952,0,0,48.5952,33.77322,0.627376
47,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,47,12638,12655,32882,32899,0,0,Neg,0,0,0.468758,0.468758,0.269079,1,1,1.516398,1.516398,0.006502,2.121685,0.569734,0.25358,0.063649,0.525613,59.942303,0,0,59.942303,34.766552,0.692213
48,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,48,12637,12657,32900,32921,0,0,Neg,0,0,0.355801,0.355801,0.251682,1,1,2.325974,2.325974,0.021258,1.526953,0.023379,0.138042,0.001039,0.360463,65.122505,0,0,65.122505,40.229866,0.694048
49,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,49,12527,12542,32919,32937,0,0,Neg,0,0,0.594606,0.594606,0.471213,1,1,1.823457,1.823457,0.0,2.999795,2.852836,0.902661,0.396307,3.916742,44.895058,0,0,44.895058,32.779892,0.693119
50,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,50,12577,12589,32953,32966,0,0,Neg,0,0,0.344688,0.344688,0.670912,1,1,2.801924,2.801924,0.19615,9.46481,0.756616,0.350086,0.076595,0.240138,25.160967,0,0,25.160967,23.83992,0.658197
51,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,51,12694,12703,32994,33004,0,0,Neg,0,0,0.371108,0.371108,0.021673,1,1,3.524008,3.524008,0.0,0.0,0.0,0.004004,0.0,0.0,15.047245,0,0,15.047245,18.376606,0.674752
52,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,52,12693,12704,33019,33031,0,0,Neg,0,0,0.757663,0.757663,0.392012,1,1,3.784148,3.784148,0.070089,2.075787,0.016238,0.492177,0.001587,0.289131,28.367756,0,0,28.367756,22.84659,0.733159
53,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,53,13613,13630,31921,31937,0,0,Stromal,0,0,0.455071,0.455071,1.04757,0,0,0.670165,0.670165,0.01811,10.44322,1.250906,1.031655,0.240307,10.290471,50.321934,0,0,50.321934,32.283226,0.701157
54,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,54,13523,13537,31927,31942,0,0,Neg,1,1,1.039323,1.039323,0.431663,1,1,1.468435,1.468435,0.014285,2.968374,0.344792,0.872407,0.03688,3.224113,41.194916,0,0,41.194916,29.303236,0.74658
55,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,55,13538,13548,31928,31943,0,0,Neg,0,0,0.432201,0.432201,0.733697,0,0,0.880908,0.880908,0.0,2.778863,0.610776,0.782455,0.020898,4.126437,15.787273,0,0,15.787273,23.343256,0.464731
56,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,56,13947,13957,31929,31946,0,0,Neg,0,0,0.541864,0.541864,0.419347,1,1,1.086997,1.086997,0.126319,2.741757,0.426247,0.303621,0.062587,4.739511,39.221508,0,0,39.221508,26.323246,0.713719
57,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,57,13605,13620,31933,31946,0,0,Neg,1,1,1.881932,1.881932,0.987266,1,1,5.901779,5.901779,0.002218,3.460323,0.056673,0.634274,0.005202,6.676008,25.65432,0,0,25.65432,27.316576,0.609187
58,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,58,13614,13630,31933,31943,0,0,HSPC,0,0,0.576842,0.576842,1.109076,1,1,1.871905,1.871905,0.010334,9.835529,0.512369,1.107867,0.02294,7.376625,20.967472,0,0,20.967472,26.819912,0.496558
59,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,59,13551,13578,31936,31953,0,0,Stromal,1,1,1.055264,1.055264,0.478476,1,1,1.586003,1.586003,0.015491,1.855669,0.018901,0.908701,0.0,3.015502,68.575966,0,0,68.575966,45.196518,0.560872
60,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,60,13508,13530,31937,31956,0,0,Neg,0,0,0.723067,0.723067,0.471145,1,1,1.760108,1.760108,1.099027,1.175494,0.171614,0.485382,0.023506,5.277472,74.49619,0,0,74.49619,40.229866,0.770045
61,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,61,13566,13586,31942,31957,0,0,Neg,0,0,0.37717,0.37717,0.479089,0,0,0.778551,0.778551,0.013508,2.926748,0.268164,0.915718,0.012363,3.240569,56.24216,0,0,56.24216,39.7332,0.781751
62,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,62,13603,13617,31944,31958,0,0,Neg,1,1,1.381733,1.381733,1.549813,1,1,3.65815,3.65815,0.087308,11.79694,0.140491,1.20074,0.007241,10.105148,28.861109,0,0,28.861109,25.826582,0.61808
63,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,63,13946,13966,31944,31956,0,0,Neg,0,0,0.429082,0.429082,0.391111,1,1,2.67953,2.67953,0.021457,2.648199,0.308707,0.614558,0.007258,3.712249,37.494774,0,0,37.494774,31.289896,0.620022
64,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,64,13598,13609,31948,31965,0,0,Neg,0,0,0.837236,0.837236,0.534169,1,1,6.29078,6.29078,0.248716,4.949159,0.010081,0.271069,0.0,3.646306,29.354462,0,0,29.354462,27.316576,0.626964
65,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,65,13943,13956,31953,31963,0,0,Neg,0,0,0.371341,0.371341,0.862587,1,1,3.364306,3.364306,0.029806,5.180017,0.244536,0.821004,0.0,4.139861,23.434233,0,0,23.434233,21.85326,0.637957
66,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,66,13506,13526,31954,31970,0,0,Neg,0,0,0.687577,0.687577,0.385384,1,1,1.917603,1.917603,0.029804,3.436595,0.386893,0.936107,0.029984,4.634993,52.788696,0,0,52.788696,34.269886,0.755331
67,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,67,13549,13576,31954,31975,0,0,Neg,0,0,0.616862,0.616862,0.340564,1,1,3.533021,3.533021,0.006507,3.035027,0.099642,0.803508,0.014064,0.376988,88.55673,0,0,88.55673,48.176506,0.676
68,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,68,13947,13967,31956,31977,0,0,Neg,0,0,0.940574,0.940574,0.319634,1,1,5.664761,5.664761,0.0,0.42461,0.289472,0.489705,0.001005,2.875885,50.568607,0,0,50.568607,39.7332,0.626289
69,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,69,13532,13552,31959,31976,0,0,Neg,0,0,0.540507,0.540507,0.525375,0,0,0.28136,0.28136,0.006563,4.513522,0.270484,0.751086,0.051307,0.836435,60.435654,0,0,60.435654,36.256546,0.734221
70,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,70,13495,13512,31963,31981,0,0,Neg,0,0,0.963889,0.963889,0.560256,1,1,2.010994,2.010994,0.005759,2.779318,0.096727,0.589551,0.0,2.385136,52.29534,0,0,52.29534,34.269886,0.799165
71,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,71,13519,13537,31969,31991,0,0,Neg,0,0,0.367878,0.367878,0.461719,1,1,1.095436,1.095436,0.008642,3.641559,0.285153,0.885618,0.003909,1.349484,57.722218,0,0,57.722218,39.7332,0.709977
72,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,72,13943,13956,31970,31985,0,0,Neg,0,0,0.61218,0.61218,0.960138,1,1,15.667237,15.667237,0.0,0.329512,0.0,0.137064,0.0,1.113234,30.587841,0,0,30.587841,25.826582,0.761661
73,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,73,13506,13525,31982,31999,0,0,Neg,1,1,1.087469,1.087469,0.258382,0,0,0.965579,0.965579,0.004524,1.693798,0.187297,0.399315,0.020991,0.956108,69.06932,0,0,69.06932,36.753212,0.786676
74,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,74,13563,13588,31982,32008,0,0,Neg,0,0,0.441423,0.441423,0.37786,1,1,1.465039,1.465039,0.027877,1.897372,0.00676,0.526697,7.6e-05,2.227184,97.683754,0,0,97.683754,50.163166,0.724796
75,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,75,13527,13549,31983,32000,0,0,Neg,0,0,0.892461,0.892461,0.204711,0,0,0.796976,0.796976,0.039024,0.807967,0.035715,0.224106,0.008149,1.140794,59.202274,0,0,59.202274,37.74654,0.720083
76,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,76,13571,13602,32018,32045,0,0,HSPC,0,0,0.539894,0.539894,0.479861,1,1,1.522534,1.522534,0.78736,3.61474,0.301823,0.199729,0.473191,2.536754,125.80483,0,0,125.80483,62.579792,0.650098
77,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,77,13566,13580,32046,32066,0,0,Neg,1,1,1.09186,1.09186,0.216705,1,1,1.142912,1.142912,0.0,1.619355,0.257031,0.36418,0.027961,1.747518,49.335228,0,0,49.335228,32.779892,0.707504
78,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,78,13555,13572,32052,32079,0,0,HSPC,1,1,1.608321,1.608321,0.248452,0,0,0.666776,0.666776,0.173546,1.217621,1.489996,0.420091,0.586872,1.597386,69.06932,0,0,69.06932,45.196518,0.57072
